Country Name,Country Code,Year,GDP,Population,gdppercapita,ruralpopulationpercent,electricityaccesspercent,projectcost
Ireland,IRL,1966,3104034393.2,2888800.0,1074.506505538632,50.68,0.0,30000000.0
Ireland,IRL,1967,3343636773.4,2902450.0,1152.0049521611054,50.08,0.0,30000000.0
Ireland,IRL,1968,3278584478.3,2915550.0,1124.5166360720962,49.48,0.0,30000000.0
Ireland,IRL,1969,3787077343.7,2932650.0,1291.3499202768826,48.88,0.0,30000000.0
Ireland,IRL,1970,4401259686.3,2957250.0,1488.294762465128,48.28,0.0,30000000.0
Ireland,IRL,1971,5104355500.2,2992050.0,1705.9726609515214,47.73,0.0,30000000.0
Ireland,IRL,1972,6325627655.4,3036850.0,2082.9568979040782,47.39,0.0,30000000.0
Ireland,IRL,1973,7490132548.7,3085950.0,2427.172361412207,47.05,0.0,30000000.0
Ireland,IRL,1974,7906317252.8,3137500.0,2519.9417538804782,46.71,0.0,30000000.0
Ireland,IRL,1975,9495166027.9,3189550.0,2976.9610220564027,46.37,0.0,30000000.0
Ireland,IRL,1976,9465078403.6,3238050.0,2923.0797559024722,46.02,0.0,30000000.0
Ireland,IRL,1977,11261811100.4,3282200.0,3431.177594418378,45.68,0.0,30000000.0
Ireland,IRL,1978,14665538508.0,3329100.0,4405.256227809318,45.34,0.0,30000000.0
Ireland,IRL,1979,18341273855.6,3373750.0,5436.465018332716,45.01,0.0,30000000.0
Ireland,IRL,1980,21773901764.0,3412800.0,6380.069668307548,44.67,0.0,30000000.0
Ireland,IRL,1981,20694944733.2,3453000.0,5993.323119953664,44.37,0.0,30000000.0
Ireland,IRL,1982,21500472054.5,3485800.0,6168.016539818693,44.21,0.0,30000000.0
Ireland,IRL,1983,20790917686.2,3510600.0,5922.326008716459,44.04,0.0,30000000.0
Ireland,IRL,1984,20130728786.1,3532423.0,5698.844330393047,43.88,0.0,30000000.0
Ireland,IRL,1985,21295486382.9,3538082.0,6018.935226176217,43.72,0.0,30000000.0
Ireland,IRL,1986,28748960470.5,3539690.0,8121.886512801969,43.57,0.0,30000000.0
Ireland,IRL,1987,33961142322.1,3540057.0,9593.388559026027,43.45,0.0,30000000.0
Ireland,IRL,1988,37818134253.1,3524949.0,10728.70394808549,43.33,0.0,30000000.0
Ireland,IRL,1989,39285385087.6,3511009.0,11189.200907089671,43.21,0.0,30000000.0
Ireland,IRL,1990,49364681255.7,3513974.0,14048.106575546659,43.09,100.0,30000000.0
Ireland,IRL,1991,49847128533.4,3534235.0,14104.078685599572,42.95,100.0,30000000.0
Ireland,IRL,1992,55985506498.7,3558430.0,15733.204390335062,42.74,100.0,30000000.0
Ireland,IRL,1993,52480253169.0,3576261.0,14674.614959310855,42.52,100.0,30000000.0
Ireland,IRL,1994,57166037102.5,3590386.0,15921.975270207717,42.3,100.0,30000000.0
Ireland,IRL,1995,69222626262.6,3608841.0,19181.400971281364,42.08,100.0,30000000.0
Ireland,IRL,1996,75880632560.5,3637510.0,20860.59765072811,41.86,100.0,30000000.0
Ireland,IRL,1997,82826146131.8,3674171.0,22542.812006245764,41.6,100.0,30000000.0
Ireland,IRL,1998,90082034316.5,3712696.0,24263.240059649375,41.36,100.0,30000000.0
Ireland,IRL,1999,98691849563.2,3754786.0,26284.28079874592,41.1,100.0,30000000.0
Ireland,IRL,2000,99853528653.0,3805174.0,26241.514488693552,40.85,100.0,30000000.0
Ireland,IRL,2001,109133512304.3,3866243.0,28227.277050175067,40.6,100.0,30000000.0
Ireland,IRL,2002,127945379258.4,3931947.0,32539.955207534585,40.35,100.0,30000000.0
Ireland,IRL,2003,164285112866.8,3996521.0,41107.03105696179,40.08,100.0,30000000.0
Ireland,IRL,2004,193870350136.6,4070262.0,47630.9264948055,39.8,100.0,30000000.0
Ireland,IRL,2005,211650764830.2,4159914.0,50878.6395175958,39.52,100.0,30000000.0
Ireland,IRL,2006,232085535064.6,4273591.0,54306.91310062194,39.25,100.0,30000000.0
Ireland,IRL,2007,269917519846.7,4398942.0,61359.645079816924,38.98,100.0,30000000.0
Ireland,IRL,2008,275020023436.4,4489544.0,61257.89689028552,38.7,100.0,30000000.0
Ireland,IRL,2009,236311336482.4,4535375.0,52104.03472312653,38.43,100.0,30000000.0
Ireland,IRL,2010,221951354761.5,4560155.0,48671.888293599666,38.16,100.0,30000000.0
Ireland,IRL,2011,239018536581.7,4580084.0,52186.49626987191,37.89,100.0,30000000.0
Ireland,IRL,2012,225571853194.3,4599533.0,49042.33825353574,37.61,100.0,30000000.0
Ireland,IRL,2013,239389340720.5,4623816.0,51773.111369591694,37.33,100.0,30000000.0
Ireland,IRL,2014,258099014042.1,4657740.0,55412.92859672288,37.05,100.0,30000000.0
Ireland,IRL,2015,290617008367.6,4701957.0,61807.670373761386,36.76,100.0,30000000.0
Ireland,IRL,2016,304819018067.1,4755335.0,64100.42995227465,36.47,100.0,30000000.0
Ireland,IRL,2017,333730764773.2,4813608.0,69330.69015449534,36.17,0.0,30000000.0
Ireland,IRL,2018,333730764773.2,4867316.0,68565.66632887612,36.17,0.0,30000000.0
Ireland,IRL,2019,333730764773.2,4934340.0,67634.32693596306,36.17,0.0,30000000.0
Ireland,IRL,2020,333730764773.2,4985382.0,66941.86418878233,36.17,0.0,30000000.0
Ireland,IRL,2021,333730764773.2,5033164.0,66306.3561555316,36.17,0.0,30000000.0
Ireland,IRL,2022,333730764773.2,5127170.0,65090.6376759889,36.17,0.0,30000000.0
Singapore,SGP,1960,704462302.4,1646400.0,427.880407191448,0.0,0.0,25000000.0
Singapore,SGP,1961,764308114.5,1702400.0,448.9591837993421,0.0,0.0,25000000.0
Singapore,SGP,1962,825885273.7,1750200.0,471.88051291281,0.0,0.0,25000000.0
Singapore,SGP,1963,917222004.4,1795000.0,510.98718908077996,0.0,0.0,25000000.0
Singapore,SGP,1964,893734483.2,1841600.0,485.3032597741095,0.0,0.0,25000000.0
Singapore,SGP,1965,974193126.9,1886900.0,516.292928560072,0.0,0.0,25000000.0
Singapore,SGP,1966,1095910100.6,1934400.0,566.5374796319271,0.0,0.0,25000000.0
Singapore,SGP,1967,1237423232.7,1977600.0,625.719676729369,0.0,0.0,25000000.0
Singapore,SGP,1968,1425029400.2,2012000.0,708.26510944334,0.0,0.0,25000000.0
Singapore,SGP,1969,1659055272.4,2042500.0,812.2669632313342,0.0,0.0,25000000.0
Singapore,SGP,1970,1919508689.4,2074500.0,925.2873894432394,0.0,0.0,25000000.0
Singapore,SGP,1971,2262544100.4,2112900.0,1070.824033508448,0.0,0.0,25000000.0
Singapore,SGP,1972,2719900350.7,2152400.0,1263.659334092176,0.0,0.0,25000000.0
Singapore,SGP,1973,3693760000.0,2193000.0,1684.3410852713178,0.0,0.0,25000000.0
Singapore,SGP,1974,5216773826.0,2229800.0,2339.5702870212576,0.0,0.0,25000000.0
Singapore,SGP,1975,5633386679.8,2262600.0,2489.784619375939,0.0,0.0,25000000.0
Singapore,SGP,1976,6326445409.7,2293300.0,2758.6645487725114,0.0,0.0,25000000.0
Singapore,SGP,1977,6617532782.9,2325300.0,2845.8834485442735,0.0,0.0,25000000.0
Singapore,SGP,1978,7515823563.2,2353600.0,3193.33088171312,0.0,0.0,25000000.0
Singapore,SGP,1979,9294635004.4,2383500.0,3899.5741574994754,0.0,0.0,25000000.0
Singapore,SGP,1980,11893405683.8,2413945.0,4926.958022573008,0.0,0.0,25000000.0
Singapore,SGP,1981,14171819540.4,2532835.0,5595.239934855606,0.0,0.0,25000000.0
Singapore,SGP,1982,16078856439.6,2646466.0,6075.595318284837,0.0,0.0,25000000.0
Singapore,SGP,1983,17775280373.8,2681061.0,6629.9425390917995,0.0,0.0,25000000.0
Singapore,SGP,1984,19735920492.2,2732221.0,7223.398287400617,0.0,0.0,25000000.0
Singapore,SGP,1985,19138296376.2,2735957.0,6995.101303200307,0.0,0.0,25000000.0
Singapore,SGP,1986,18569292304.9,2733373.0,6793.544936933233,0.0,0.0,25000000.0
Singapore,SGP,1987,20897630201.2,2774789.0,7531.250196393312,0.0,0.0,25000000.0
Singapore,SGP,1988,25337226970.6,2846108.0,8902.412336636557,0.0,0.0,25000000.0
Singapore,SGP,1989,30423573842.2,2930901.0,10380.280276338231,0.0,0.0,25000000.0
Singapore,SGP,1990,36152027893.1,3047132.0,11864.280212704929,0.0,100.0,25000000.0
Singapore,SGP,1991,45474442836.5,3135083.0,14505.020389093366,0.0,100.0,25000000.0
Singapore,SGP,1992,52156414978.5,3230698.0,16144.008192192523,0.0,100.0,25000000.0
Singapore,SGP,1993,60644572348.1,3313471.0,18302.430396433225,0.0,100.0,25000000.0
Singapore,SGP,1994,73777792326.8,3419048.0,21578.460532522506,0.0,100.0,25000000.0
Singapore,SGP,1995,87890009877.2,3524506.0,24936.830828831047,0.0,100.0,25000000.0
Singapore,SGP,1996,96403758865.2,3670704.0,26263.016267506177,0.0,100.0,25000000.0
Singapore,SGP,1997,100163995150.9,3796038.0,26386.457446131993,0.0,100.0,25000000.0
Singapore,SGP,1998,85707636233.3,3927213.0,21824.03557772395,0.0,100.0,25000000.0
Singapore,SGP,1999,86283126843.7,3958723.0,21795.6969567459,0.0,100.0,25000000.0
Singapore,SGP,2000,95833932714.6,4027887.0,23792.607070307586,0.0,100.0,25000000.0
Singapore,SGP,2001,89286208628.7,4138012.0,21577.07822710519,0.0,100.0,25000000.0
Singapore,SGP,2002,91941192896.2,4175950.0,22016.83279162825,0.0,100.0,25000000.0
Singapore,SGP,2003,97001377568.6,4114826.0,23573.628038852676,0.0,100.0,25000000.0
Singapore,SGP,2004,114188557567.2,4166664.0,27405.271355501667,0.0,100.0,25000000.0
Singapore,SGP,2005,127417688055.8,4265762.0,29869.85398055494,0.0,100.0,25000000.0
Singapore,SGP,2006,147797218201.3,4401365.0,33579.8594757081,0.0,100.0,25000000.0
Singapore,SGP,2007,179981288567.4,4588599.0,39223.58187485984,0.0,100.0,25000000.0
Singapore,SGP,2008,192225881687.8,4839396.0,39721.04818200453,0.0,100.0,25000000.0
Singapore,SGP,2009,192408387762.1,4987573.0,38577.558215609075,0.0,100.0,25000000.0
Singapore,SGP,2010,236421782178.2,5076732.0,46569.67950606808,0.0,100.0,25000000.0
Singapore,SGP,2011,275966926379.4,5183688.0,53237.564911198366,0.0,100.0,25000000.0
Singapore,SGP,2012,290673681683.6,5312437.0,54715.69482774101,0.0,100.0,25000000.0
Singapore,SGP,2013,304454327499.4,5399162.0,56389.18178402501,0.0,100.0,25000000.0
Singapore,SGP,2014,311539499644.9,5469724.0,56957.078573781786,0.0,100.0,25000000.0
Singapore,SGP,2015,304097759674.1,5535002.0,54940.8581377387,0.0,100.0,25000000.0
Singapore,SGP,2016,309763879840.8,5607283.0,55243.132875726085,0.0,100.0,25000000.0
Singapore,SGP,2017,323907234412.3,5612253.0,57714.29663137068,0.0,0.0,25000000.0
Singapore,SGP,2018,323907234412.3,5638676.0,57443.84575604273,0.0,0.0,25000000.0
Singapore,SGP,2019,323907234412.3,5703569.0,56790.271917864055,0.0,0.0,25000000.0
Singapore,SGP,2020,323907234412.3,5685807.0,56967.68012215328,0.0,0.0,25000000.0
Singapore,SGP,2021,323907234412.3,5453566.0,59393.658096793915,0.0,0.0,25000000.0
Singapore,SGP,2022,323907234412.3,5637022.0,57460.70077645608,0.0,0.0,25000000.0
Finland,FIN,1960,5224102195.5,4429634.0,1179.3530109936848,44.71,0.0,20000000.0
Finland,FIN,1961,5921659485.0,4461005.0,1327.4272243586367,43.68,0.0,20000000.0
Finland,FIN,1962,6340580854.4,4491443.0,1411.7023981824993,42.84,0.0,20000000.0
Finland,FIN,1963,6885920328.7,4523309.0,1522.3192421079348,42.0,0.0,20000000.0
Finland,FIN,1964,7766655085.8,4548543.0,1707.5039382501166,41.17,0.0,20000000.0
Finland,FIN,1965,8589340019.0,4563732.0,1882.0868576419475,40.34,0.0,20000000.0
Finland,FIN,1966,9208524504.9,4580869.0,2010.2134562023057,39.52,0.0,20000000.0
Finland,FIN,1967,9368954010.3,4605744.0,2034.1890496519127,38.7,0.0,20000000.0
Finland,FIN,1968,8823033880.3,4626469.0,1907.0772721702012,37.89,0.0,20000000.0
Finland,FIN,1969,10070766720.5,4623785.0,2178.0352504495777,37.09,0.0,20000000.0
Finland,FIN,1970,11365953567.4,4606307.0,2467.4763465396463,36.3,0.0,20000000.0
Finland,FIN,1971,12536710287.0,4612124.0,2718.2075518784836,35.48,0.0,20000000.0
Finland,FIN,1972,14754136507.0,4639657.0,3180.005872632395,34.63,0.0,20000000.0
Finland,FIN,1973,19486826979.9,4666081.0,4176.272760781479,33.8,0.0,20000000.0
Finland,FIN,1974,24867278714.4,4690574.0,5301.5427780054215,32.98,0.0,20000000.0
Finland,FIN,1975,29494515597.2,4711440.0,6260.191278505085,32.17,0.0,20000000.0
Finland,FIN,1976,31873171718.7,4725664.0,6744.696981990256,31.37,0.0,20000000.0
Finland,FIN,1977,33524682307.8,4738902.0,7074.356529803739,30.58,0.0,20000000.0
Finland,FIN,1978,36283091407.9,4752528.0,7634.482407657567,29.8,0.0,20000000.0
Finland,FIN,1979,44498283620.8,4764690.0,9339.177075696425,29.03,0.0,20000000.0
Finland,FIN,1980,53685049410.3,4779535.0,11232.274564429386,28.27,0.0,20000000.0
Finland,FIN,1981,52485533204.7,4799964.0,10934.568093573202,27.47,0.0,20000000.0
Finland,FIN,1982,52832120389.8,4826933.0,10945.277340663317,26.63,0.0,20000000.0
Finland,FIN,1983,51014090520.9,4855787.0,10505.833662164341,25.8,0.0,20000000.0
Finland,FIN,1984,52926394934.7,4881803.0,10841.56712892757,24.98,0.0,20000000.0
Finland,FIN,1985,55914236377.6,4902206.0,11405.933650605462,24.19,0.0,20000000.0
Finland,FIN,1986,73586676049.7,4918154.0,14962.255360385218,23.43,0.0,20000000.0
Finland,FIN,1987,91642093872.6,4932123.0,18580.658647929096,22.71,0.0,20000000.0
Finland,FIN,1988,109103056147.8,4946481.0,22056.70175379224,22.0,0.0,20000000.0
Finland,FIN,1989,119064708327.6,4964371.0,23983.84575359094,21.31,0.0,20000000.0
Finland,FIN,1990,141517648888.2,4986431.0,28380.548911275422,20.63,100.0,20000000.0
Finland,FIN,1991,127866490222.0,5013740.0,25503.21520900565,20.16,100.0,20000000.0
Finland,FIN,1992,112625431377.8,5041992.0,22337.487123700317,19.87,100.0,20000000.0
Finland,FIN,1993,89255751014.9,5066447.0,17617.03043866836,19.59,100.0,20000000.0
Finland,FIN,1994,103321570859.4,5088333.0,20305.58354954363,19.31,100.0,20000000.0
Finland,FIN,1995,134199346405.2,5107790.0,26273.46590310095,19.04,100.0,20000000.0
Finland,FIN,1996,132099404607.8,5124573.0,25777.64129963609,18.78,100.0,20000000.0
Finland,FIN,1997,126833123353.6,5139835.0,24676.497076968426,18.53,100.0,20000000.0
Finland,FIN,1998,133936359590.6,5153498.0,25989.40750352479,18.29,100.0,20000000.0
Finland,FIN,1999,135225868314.5,5165474.0,26178.791784548717,18.05,100.0,20000000.0
Finland,FIN,2000,125539893127.0,5176209.0,24253.250424586797,17.82,100.0,20000000.0
Finland,FIN,2001,129250111856.8,5188008.0,24913.24451635387,17.63,100.0,20000000.0
Finland,FIN,2002,139552983248.6,5200598.0,26834.026250173538,17.5,100.0,20000000.0
Finland,FIN,2003,171071106094.8,5213014.0,32816.16088021248,17.36,100.0,20000000.0
Finland,FIN,2004,196768065557.5,5228172.0,37636.11173417784,17.23,100.0,20000000.0
Finland,FIN,2005,204436015421.0,5246096.0,38969.17163181917,17.1,100.0,20000000.0
Finland,FIN,2006,216552502822.7,5266268.0,41120.67650615198,16.96,100.0,20000000.0
Finland,FIN,2007,255384615384.6,5288720.0,48288.54909781573,16.83,100.0,20000000.0
Finland,FIN,2008,283742493042.3,5313399.0,53401.31487251381,16.7,100.0,20000000.0
Finland,FIN,2009,251499027507.6,5338871.0,47107.155709062834,16.57,100.0,20000000.0
Finland,FIN,2010,247799815768.5,5363352.0,46202.41516284965,16.44,100.0,20000000.0
Finland,FIN,2011,273674236772.8,5388272.0,50790.724145477434,16.31,100.0,20000000.0
Finland,FIN,2012,256706466091.1,5413971.0,47415.5598711371,16.18,100.0,20000000.0
Finland,FIN,2013,269980111642.9,5438972.0,49638.077129814235,16.05,100.0,20000000.0
Finland,FIN,2014,272609288689.6,5461512.0,49914.618642163565,15.91,100.0,20000000.0
Finland,FIN,2015,232464833065.6,5479531.0,42424.22080751072,15.78,100.0,20000000.0
Finland,FIN,2016,238677672281.6,5495303.0,43433.032224355964,15.64,100.0,20000000.0
Finland,FIN,2017,251884887972.8,5511303.0,45703.32786508018,15.5,0.0,20000000.0
Finland,FIN,2018,251884887972.8,5515525.0,45668.34308117541,15.5,0.0,20000000.0
Finland,FIN,2019,251884887972.8,5521606.0,45618.04807746152,15.5,0.0,20000000.0
Finland,FIN,2020,251884887972.8,5529543.0,45552.56880592121,15.5,0.0,20000000.0
Finland,FIN,2021,251884887972.8,5541017.0,45458.241325157454,15.5,0.0,20000000.0
Finland,FIN,2022,251884887972.8,5556106.0,45334.788064302586,15.5,0.0,20000000.0
Iceland,ISL,1960,248434097.0,175574.0,1414.9822695843347,19.7,0.0,10000000.0
Iceland,ISL,1961,253885656.3,179029.0,1418.1258695518604,19.2,0.0,10000000.0
Iceland,ISL,1962,284916516.2,182378.0,1562.2307306802354,18.7,0.0,10000000.0
Iceland,ISL,1963,340061650.1,185653.0,1831.705655712539,18.22,0.0,10000000.0
Iceland,ISL,1964,434267936.9,188983.0,2297.9206431266302,17.74,0.0,10000000.0
Iceland,ISL,1965,523694949.4,192286.0,2723.5209500431647,17.28,0.0,10000000.0
Iceland,ISL,1966,628893310.4,195570.0,3215.6941780436673,16.82,0.0,10000000.0
Iceland,ISL,1967,621225962.2,198751.0,3125.6494920780274,16.38,0.0,10000000.0
Iceland,ISL,1968,474399471.6,201488.0,2354.4800266020807,15.94,0.0,10000000.0
Iceland,ISL,1969,414709311.4,203369.0,2039.1962954039209,15.52,0.0,10000000.0
Iceland,ISL,1970,518902045.5,204438.0,2538.187839344936,15.1,0.0,10000000.0
Iceland,ISL,1971,660321818.2,206098.0,3203.921523741133,14.73,0.0,10000000.0
Iceland,ISL,1972,827213233.6,209137.0,3955.3653040829695,14.37,0.0,10000000.0
Iceland,ISL,1973,1137337734.4,212317.0,5356.790715769345,14.02,0.0,10000000.0
Iceland,ISL,1974,1492743371.7,215209.0,6936.249746525471,13.67,0.0,10000000.0
Iceland,ISL,1975,1386032921.3,217979.0,6358.561702274072,13.33,0.0,10000000.0
Iceland,ISL,1976,1644755722.7,220154.0,7470.932723002989,13.0,0.0,10000000.0
Iceland,ISL,1977,2175791270.7,221799.0,9809.743374406557,12.67,0.0,10000000.0
Iceland,ISL,1978,2474614621.4,223537.0,11070.268552409669,12.36,0.0,10000000.0
Iceland,ISL,1979,2811162819.1,225735.0,12453.375945688527,12.04,0.0,10000000.0
Iceland,ISL,1980,3331325037.5,228138.0,14602.23653008267,11.74,0.0,10000000.0
Iceland,ISL,1981,3441249882.3,230755.0,14913.002458451605,11.47,0.0,10000000.0
Iceland,ISL,1982,3159121960.9,233860.0,13508.603270760284,11.2,0.0,10000000.0
Iceland,ISL,1983,2724974073.0,236977.0,11498.896825430316,10.94,0.0,10000000.0
Iceland,ISL,1984,2822006039.1,239511.0,11782.36506507008,10.68,0.0,10000000.0
Iceland,ISL,1985,2939845038.4,241405.0,12178.061922495392,10.43,0.0,10000000.0
Iceland,ISL,1986,3930518365.5,243180.0,16163.000104860597,10.18,0.0,10000000.0
Iceland,ISL,1987,5438537482.0,245859.0,22120.55479766858,9.94,0.0,10000000.0
Iceland,ISL,1988,6016168896.2,249740.0,24089.728902858973,9.71,0.0,10000000.0
Iceland,ISL,1989,5588533007.4,252852.0,22101.99249916947,9.48,0.0,10000000.0
Iceland,ISL,1990,6372905073.1,254826.0,25008.849462378254,9.25,100.0,10000000.0
Iceland,ISL,1991,6807365897.5,257797.0,26405.91588536717,9.07,100.0,10000000.0
Iceland,ISL,1992,6976080330.7,261057.0,26722.44119368567,8.89,100.0,10000000.0
Iceland,ISL,1993,6126456175.2,263725.0,23230.471799033083,8.71,100.0,10000000.0
Iceland,ISL,1994,6294803496.8,266021.0,23662.80668368287,8.54,100.0,10000000.0
Iceland,ISL,1995,7018100153.5,267468.0,26239.02729859273,8.37,100.0,10000000.0
Iceland,ISL,1996,7330965239.1,268916.0,27261.17166364218,8.2,100.0,10000000.0
Iceland,ISL,1997,7548912105.5,271128.0,27842.613472234516,8.04,100.0,10000000.0
Iceland,ISL,1998,8453704212.2,274047.0,30847.64369688411,7.88,100.0,10000000.0
Iceland,ISL,1999,8917286036.0,277381.0,32148.15014727036,7.73,100.0,10000000.0
Iceland,ISL,2000,8927140438.3,281205.0,31746.02314432531,7.6,100.0,10000000.0
Iceland,ISL,2001,8136345143.8,284968.0,28551.785266415878,7.47,100.0,10000000.0
Iceland,ISL,2002,9207689916.3,287523.0,32024.18560010851,7.34,100.0,10000000.0
Iceland,ISL,2003,11316441660.0,289521.0,39086.77318743718,7.21,100.0,10000000.0
Iceland,ISL,2004,13722824251.3,292074.0,46984.066542383094,7.09,100.0,10000000.0
Iceland,ISL,2005,16691490113.8,296734.0,56250.68281288966,6.96,100.0,10000000.0
Iceland,ISL,2006,17048647567.7,303782.0,56121.32242101244,6.84,100.0,10000000.0
Iceland,ISL,2007,21319946739.5,311566.0,68428.34821354062,6.72,100.0,10000000.0
Iceland,ISL,2008,17658408759.0,317414.0,55632.10431486954,6.6,100.0,10000000.0
Iceland,ISL,2009,12944114736.2,318499.0,40640.99019525964,6.49,100.0,10000000.0
Iceland,ISL,2010,13310567802.9,318041.0,41851.7354771869,6.38,100.0,10000000.0
Iceland,ISL,2011,14732689534.6,319014.0,46181.952938115566,6.27,100.0,10000000.0
Iceland,ISL,2012,14292008745.4,320716.0,44562.818024046195,6.16,100.0,10000000.0
Iceland,ISL,2013,15548321544.4,323764.0,48023.62691466624,6.06,100.0,10000000.0
Iceland,ISL,2014,17304033020.5,327386.0,52855.14047790681,5.96,100.0,10000000.0
Iceland,ISL,2015,16942247374.0,330815.0,51213.66133337364,5.86,100.0,10000000.0
Iceland,ISL,2016,20304098101.4,335439.0,60529.92675687681,5.77,100.0,10000000.0
Iceland,ISL,2017,23909289978.6,341284.0,70056.87339166207,5.68,0.0,10000000.0
Iceland,ISL,2018,23909289978.6,352721.0,67785.27498674589,5.68,0.0,10000000.0
Iceland,ISL,2019,23909289978.6,360563.0,66310.99136239714,5.68,0.0,10000000.0
Iceland,ISL,2020,23909289978.6,366463.0,65243.394226975164,5.68,0.0,10000000.0
Iceland,ISL,2021,23909289978.6,372520.0,64182.56732148609,5.68,0.0,10000000.0
Iceland,ISL,2022,23909289978.6,382003.0,62589.27280309317,5.68,0.0,10000000.0
New Zealand,NZL,1960,5485854792.0,2371800.0,2312.9499924108272,24.0,0.0,8000000.0
New Zealand,NZL,1961,5670064168.2,2419700.0,2343.2922131669216,23.48,0.0,8000000.0
New Zealand,NZL,1962,6077496267.8,2482000.0,2448.6286332796135,22.87,0.0,8000000.0
New Zealand,NZL,1963,6638937283.1,2531800.0,2622.2202713879456,22.27,0.0,8000000.0
New Zealand,NZL,1964,7274144350.8,2585400.0,2813.5469756323973,21.68,0.0,8000000.0
New Zealand,NZL,1965,5654463586.0,2628400.0,2151.2949269517576,21.11,0.0,8000000.0
New Zealand,NZL,1966,5863733231.0,2675900.0,2191.312541948503,20.58,0.0,8000000.0
New Zealand,NZL,1967,5961418093.5,2724100.0,2188.399138614588,20.15,0.0,8000000.0
New Zealand,NZL,1968,5180597620.6,2748100.0,1885.156151741203,19.72,0.0,8000000.0
New Zealand,NZL,1969,5761588761.7,2772800.0,2077.895543025101,19.3,0.0,8000000.0
New Zealand,NZL,1970,6623527494.7,2810700.0,2356.5401838332086,18.89,0.0,8000000.0
New Zealand,NZL,1971,8066935949.2,2853000.0,2827.5274970907817,18.51,0.0,8000000.0
New Zealand,NZL,1972,9820126397.7,2903900.0,3381.7026749199354,18.18,0.0,8000000.0
New Zealand,NZL,1973,13024906080.4,2961300.0,4398.374389761253,17.86,0.0,8000000.0
New Zealand,NZL,1974,14069222283.5,3023700.0,4652.982201772663,17.54,0.0,8000000.0
New Zealand,NZL,1975,12995256381.3,3083100.0,4214.9967180110925,17.23,0.0,8000000.0
New Zealand,NZL,1976,13612626656.3,3110500.0,4376.346779070888,16.97,0.0,8000000.0
New Zealand,NZL,1977,15470524340.9,3120200.0,4958.183559034677,16.87,0.0,8000000.0
New Zealand,NZL,1978,18614130434.8,3121200.0,5963.773687940536,16.77,0.0,8000000.0
New Zealand,NZL,1979,20580987679.1,3109000.0,6619.809481859118,16.67,0.0,8000000.0
New Zealand,NZL,1980,23149971048.1,3112900.0,7436.785970670436,16.57,0.0,8000000.0
New Zealand,NZL,1981,24167846141.0,3124900.0,7733.958251784057,16.49,0.0,8000000.0
New Zealand,NZL,1982,24345229424.6,3156100.0,7713.706607712049,16.45,0.0,8000000.0
New Zealand,NZL,1983,24482781282.9,3199300.0,7652.543144719158,16.41,0.0,8000000.0
New Zealand,NZL,1984,21903971793.0,3227100.0,6787.509464534722,16.37,0.0,8000000.0
New Zealand,NZL,1985,24950895140.7,3247100.0,7684.05504625666,16.33,0.0,8000000.0
New Zealand,NZL,1986,30604668356.6,3246300.0,9427.553940362874,16.22,0.0,8000000.0
New Zealand,NZL,1987,40338594862.3,3274400.0,12319.385188828488,15.98,0.0,8000000.0
New Zealand,NZL,1988,45493075684.4,3283400.0,13855.477762197723,15.73,0.0,8000000.0
New Zealand,NZL,1989,44170562821.8,3299200.0,13388.264676830748,15.49,0.0,8000000.0
New Zealand,NZL,1990,45519034243.7,3329800.0,13670.200685836986,15.26,100.0,8000000.0
New Zealand,NZL,1991,42756020706.7,3495100.0,12233.13230142199,15.07,100.0,8000000.0
New Zealand,NZL,1992,41636005954.9,3531700.0,11789.225006342554,14.97,100.0,8000000.0
New Zealand,NZL,1993,46712018140.6,3572200.0,13076.540546609931,14.87,100.0,8000000.0
New Zealand,NZL,1994,55154160815.7,3620000.0,15235.956026436463,14.77,100.0,8000000.0
New Zealand,NZL,1995,63918039319.9,3673400.0,17400.23937493875,14.67,100.0,8000000.0
New Zealand,NZL,1996,70140835299.0,3732000.0,18794.436039389067,14.58,100.0,8000000.0
New Zealand,NZL,1997,66074513017.7,3781300.0,17474.02031515616,14.52,100.0,8000000.0
New Zealand,NZL,1998,56227696194.5,3815000.0,14738.583537221493,14.45,100.0,8000000.0
New Zealand,NZL,1999,58762260625.9,3835100.0,15322.223834033011,14.39,100.0,8000000.0
New Zealand,NZL,2000,52622842840.2,3857700.0,13640.988889804805,14.32,100.0,8000000.0
New Zealand,NZL,2001,53872425916.6,3880500.0,13882.856826852209,14.24,100.0,8000000.0
New Zealand,NZL,2002,66627729311.4,3948500.0,16874.187491807017,14.1,100.0,8000000.0
New Zealand,NZL,2003,88250885550.3,4027200.0,21913.708172005365,14.0,100.0,8000000.0
New Zealand,NZL,2004,103904537815.1,4087500.0,25420.070413480124,13.97,100.0,8000000.0
New Zealand,NZL,2005,114718721396.9,4133900.0,27750.72483536128,13.95,100.0,8000000.0
New Zealand,NZL,2006,111608845081.4,4184600.0,26671.32941772212,13.92,100.0,8000000.0
New Zealand,NZL,2007,137316087308.0,4223800.0,32510.082699938444,13.9,100.0,8000000.0
New Zealand,NZL,2008,133279679482.7,4259800.0,31287.778647518662,13.87,100.0,8000000.0
New Zealand,NZL,2009,121338622025.1,4302600.0,28201.232283991078,13.85,100.0,8000000.0
New Zealand,NZL,2010,146583831538.3,4350700.0,33692.0108346473,13.84,100.0,8000000.0
