Country Name,Country Code,Year,ruralpopulationpercent,electricityaccesspercent
Russian Federation,RUS,1990,26.61,100.0
Russian Federation,RUS,1991,26.61,100.0
Russian Federation,RUS,1992,26.62,100.0
Russian Federation,RUS,1993,26.62,100.0
Russian Federation,RUS,1994,26.62,100.0
Russian Federation,RUS,1995,26.63,100.0
Russian Federation,RUS,1996,26.63,100.0
Russian Federation,RUS,1997,26.64,100.0
Russian Federation,RUS,1998,26.64,100.0
Russian Federation,RUS,1999,26.65,100.0
Russian Federation,RUS,2000,26.65,100.0
Russian Federation,RUS,2001,26.65,100.0
Russian Federation,RUS,2002,26.66,100.0
Russian Federation,RUS,2003,26.63,100.0
Russian Federation,RUS,2004,26.58,100.0
Russian Federation,RUS,2005,26.54,100.0
Russian Federation,RUS,2006,26.49,100.0
Russian Federation,RUS,2007,26.45,100.0
Russian Federation,RUS,2008,26.4,100.0
Russian Federation,RUS,2009,26.36,100.0
Russian Federation,RUS,2010,26.31,100.0
Russian Federation,RUS,2011,26.27,100.0
Russian Federation,RUS,2012,26.21,100.0
Russian Federation,RUS,2013,26.15,100.0
Russian Federation,RUS,2014,26.08,100.0
Russian Federation,RUS,2015,25.99,100.0
Russian Federation,RUS,2016,25.9,100.0
Russian Federation,RUS,2017,25.8,0.0
Rwanda,RWA,1960,97.4,0.0
Rwanda,RWA,1961,97.35,0.0
Rwanda,RWA,1962,97.29,0.0
Rwanda,RWA,1963,97.23,0.0
Rwanda,RWA,1964,97.18,0.0
Rwanda,RWA,1965,97.12,0.0
Rwanda,RWA,1966,97.06,0.0
Rwanda,RWA,1967,97.0,0.0
Rwanda,RWA,1968,96.93,0.0
Rwanda,RWA,1969,96.87,0.0
Rwanda,RWA,1970,96.81,0.0
Rwanda,RWA,1971,96.66,0.0
Rwanda,RWA,1972,96.51,0.0
Rwanda,RWA,1973,96.35,0.0
Rwanda,RWA,1974,96.18,0.0
Rwanda,RWA,1975,96.0,0.0
Rwanda,RWA,1976,95.82,0.0
Rwanda,RWA,1977,95.63,0.0
Rwanda,RWA,1978,95.42,0.0
Rwanda,RWA,1979,95.34,0.0
Rwanda,RWA,1980,95.28,0.0
Rwanda,RWA,1981,95.21,0.0
Rwanda,RWA,1982,95.15,0.0
Rwanda,RWA,1983,95.08,0.0
Rwanda,RWA,1984,95.01,0.0
Rwanda,RWA,1985,94.94,0.0
Rwanda,RWA,1986,94.87,0.0
Rwanda,RWA,1987,94.8,0.0
Rwanda,RWA,1988,94.73,0.0
Rwanda,RWA,1989,94.66,0.0
Rwanda,RWA,1990,94.58,0.01
Rwanda,RWA,1991,94.51,0.01
Rwanda,RWA,1992,93.71,2.3
Rwanda,RWA,1993,92.69,0.04
Rwanda,RWA,1994,91.51,0.19
Rwanda,RWA,1995,90.16,0.58
Rwanda,RWA,1996,88.63,1.16
Rwanda,RWA,1997,87.53,2.14
Rwanda,RWA,1998,86.76,3.1
Rwanda,RWA,1999,85.94,4.04
Rwanda,RWA,2000,85.07,6.2
Rwanda,RWA,2001,84.17,5.86
Rwanda,RWA,2002,83.22,6.74
Rwanda,RWA,2003,82.4,7.62
Rwanda,RWA,2004,81.57,8.5
Rwanda,RWA,2005,80.72,4.8
Rwanda,RWA,2006,79.83,10.29
Rwanda,RWA,2007,78.92,11.2
Rwanda,RWA,2008,77.97,6.0
Rwanda,RWA,2009,77.01,13.1
Rwanda,RWA,2010,76.05,9.7
Rwanda,RWA,2011,75.08,10.8
Rwanda,RWA,2012,74.11,16.07
Rwanda,RWA,2013,73.13,15.2
Rwanda,RWA,2014,72.16,19.8
Rwanda,RWA,2015,71.19,22.8
Rwanda,RWA,2016,70.22,29.37
Rwanda,RWA,2017,69.27,0.0
Samoa,WSM,1960,81.07,0.0
Samoa,WSM,1961,81.01,0.0
Samoa,WSM,1962,80.94,0.0
Samoa,WSM,1963,80.86,0.0
Samoa,WSM,1964,80.78,0.0
Samoa,WSM,1965,80.7,0.0
Samoa,WSM,1966,80.62,0.0
Samoa,WSM,1967,80.41,0.0
Samoa,WSM,1968,80.16,0.0
Samoa,WSM,1969,79.9,0.0
Samoa,WSM,1970,79.65,0.0
Samoa,WSM,1971,79.39,0.0
Samoa,WSM,1972,79.25,0.0
Samoa,WSM,1973,79.17,0.0
Samoa,WSM,1974,79.09,0.0
Samoa,WSM,1975,79.01,0.0
Samoa,WSM,1976,78.93,0.0
Samoa,WSM,1977,78.89,0.0
Samoa,WSM,1978,78.87,0.0
Samoa,WSM,1979,78.85,0.0
Samoa,WSM,1980,78.83,0.0
Samoa,WSM,1981,78.81,0.0
Samoa,WSM,1982,78.8,0.0
Samoa,WSM,1983,78.8,0.0
Samoa,WSM,1984,78.8,0.0
Samoa,WSM,1985,78.8,0.0
Samoa,WSM,1986,78.8,0.0
Samoa,WSM,1987,78.8,0.0
Samoa,WSM,1988,78.8,0.0
Samoa,WSM,1989,78.8,0.0
Samoa,WSM,1990,78.8,77.84
Samoa,WSM,1991,78.8,78.8
Samoa,WSM,1992,78.74,79.87
Samoa,WSM,1993,78.65,80.88
Samoa,WSM,1994,78.56,80.0
Samoa,WSM,1995,78.47,82.88
Samoa,WSM,1996,78.38,83.86
Samoa,WSM,1997,78.3,84.83
Samoa,WSM,1998,78.2,85.78
Samoa,WSM,1999,78.11,86.71
Samoa,WSM,2000,78.02,87.61
Samoa,WSM,2001,77.93,88.5
Samoa,WSM,2002,78.06,89.37
Samoa,WSM,2003,78.3,90.24
Samoa,WSM,2004,78.54,91.11
Samoa,WSM,2005,78.78,91.98
Samoa,WSM,2006,79.02,96.37
Samoa,WSM,2007,79.25,93.77
Samoa,WSM,2008,79.48,94.69
Samoa,WSM,2009,79.7,97.9
Samoa,WSM,2010,79.92,96.61
Samoa,WSM,2011,80.14,96.67
Samoa,WSM,2012,80.36,98.5
Samoa,WSM,2013,80.56,99.26
Samoa,WSM,2014,80.74,97.9
Samoa,WSM,2015,80.9,99.94
Samoa,WSM,2016,81.04,100.0
Samoa,WSM,2017,81.17,0.0
San Marino,SMR,1960,51.1,0.0
San Marino,SMR,1961,50.0,0.0
San Marino,SMR,1962,48.9,0.0
San Marino,SMR,1963,47.79,0.0
San Marino,SMR,1964,46.69,0.0
San Marino,SMR,1965,45.6,0.0
San Marino,SMR,1966,44.51,0.0
San Marino,SMR,1967,43.42,0.0
San Marino,SMR,1968,42.34,0.0
San Marino,SMR,1969,41.26,0.0
San Marino,SMR,1970,40.2,0.0
San Marino,SMR,1971,37.72,0.0
San Marino,SMR,1972,35.3,0.0
San Marino,SMR,1973,32.95,0.0
San Marino,SMR,1974,30.69,0.0
San Marino,SMR,1975,28.52,0.0
San Marino,SMR,1976,26.43,0.0
San Marino,SMR,1977,24.38,0.0
San Marino,SMR,1978,22.4,0.0
San Marino,SMR,1979,20.52,0.0
San Marino,SMR,1980,18.77,0.0
San Marino,SMR,1981,17.14,0.0
San Marino,SMR,1982,15.62,0.0
San Marino,SMR,1983,14.21,0.0
San Marino,SMR,1984,12.9,0.0
San Marino,SMR,1985,11.71,0.0
San Marino,SMR,1986,10.61,0.0
San Marino,SMR,1987,9.6,0.0
San Marino,SMR,1988,9.6,0.0
San Marino,SMR,1989,9.6,0.0
San Marino,SMR,1990,9.6,100.0
San Marino,SMR,1991,9.6,100.0
San Marino,SMR,1992,9.6,100.0
San Marino,SMR,1993,9.16,100.0
San Marino,SMR,1994,8.74,100.0
San Marino,SMR,1995,8.34,100.0
San Marino,SMR,1996,7.95,100.0
San Marino,SMR,1997,7.58,100.0
San Marino,SMR,1998,7.22,100.0
San Marino,SMR,1999,6.89,100.0
San Marino,SMR,2000,6.56,100.0
San Marino,SMR,2001,6.25,100.0
San Marino,SMR,2002,6.08,100.0
San Marino,SMR,2003,6.03,100.0
San Marino,SMR,2004,5.99,100.0
San Marino,SMR,2005,5.98,100.0
San Marino,SMR,2006,5.97,100.0
San Marino,SMR,2007,5.96,100.0
San Marino,SMR,2008,5.94,100.0
San Marino,SMR,2009,5.93,100.0
San Marino,SMR,2010,5.91,100.0
San Marino,SMR,2011,5.9,100.0
San Marino,SMR,2012,5.88,100.0
San Marino,SMR,2013,5.86,100.0
San Marino,SMR,2014,5.83,100.0
San Marino,SMR,2015,5.81,100.0
San Marino,SMR,2016,5.78,100.0
San Marino,SMR,2017,5.76,0.0
Sao Tome and Principe,STP,1960,83.93,0.0
Sao Tome and Principe,STP,1961,83.2,0.0
Sao Tome and Principe,STP,1962,82.03,0.0
Sao Tome and Principe,STP,1963,80.81,0.0
Sao Tome and Principe,STP,1964,79.52,0.0
Sao Tome and Principe,STP,1965,78.17,0.0
Sao Tome and Principe,STP,1966,76.75,0.0
Sao Tome and Principe,STP,1967,75.28,0.0
Sao Tome and Principe,STP,1968,73.74,0.0
Sao Tome and Principe,STP,1969,72.14,0.0
Sao Tome and Principe,STP,1970,70.48,0.0
Sao Tome and Principe,STP,1971,69.8,0.0
Sao Tome and Principe,STP,1972,69.44,0.0
Sao Tome and Principe,STP,1973,69.08,0.0
Sao Tome and Principe,STP,1974,68.72,0.0
Sao Tome and Principe,STP,1975,68.36,0.0
Sao Tome and Principe,STP,1976,68.0,0.0
Sao Tome and Principe,STP,1977,67.63,0.0
Sao Tome and Principe,STP,1978,67.26,0.0
Sao Tome and Principe,STP,1979,66.89,0.0
Sao Tome and Principe,STP,1980,66.52,0.0
Sao Tome and Principe,STP,1981,66.14,0.0
Sao Tome and Principe,STP,1982,65.17,0.0
Sao Tome and Principe,STP,1983,64.11,0.0
Sao Tome and Principe,STP,1984,63.04,0.0
Sao Tome and Principe,STP,1985,61.95,0.0
Sao Tome and Principe,STP,1986,60.85,0.0
Sao Tome and Principe,STP,1987,59.74,0.0
Sao Tome and Principe,STP,1988,58.62,0.0
Sao Tome and Principe,STP,1989,57.49,0.0
Sao Tome and Principe,STP,1990,56.35,42.76
Sao Tome and Principe,STP,1991,55.21,43.69
Sao Tome and Principe,STP,1992,54.24,44.63
Sao Tome and Principe,STP,1993,53.28,45.56
Sao Tome and Principe,STP,1994,52.33,46.48
Sao Tome and Principe,STP,1995,51.37,47.39
Sao Tome and Principe,STP,1996,50.41,48.3
Sao Tome and Principe,STP,1997,49.45,49.18
Sao Tome and Principe,STP,1998,48.49,50.05
Sao Tome and Principe,STP,1999,47.53,50.9
Sao Tome and Principe,STP,2000,46.58,52.9
Sao Tome and Principe,STP,2001,45.62,52.53
Sao Tome and Principe,STP,2002,44.67,53.33
Sao Tome and Principe,STP,2003,43.75,54.11
Sao Tome and Principe,STP,2004,42.86,54.9
Sao Tome and Principe,STP,2005,41.99,55.7
Sao Tome and Principe,STP,2006,41.15,56.5
Sao Tome and Principe,STP,2007,40.34,57.32
Sao Tome and Principe,STP,2008,39.57,58.17
Sao Tome and Principe,STP,2009,38.82,56.9
Sao Tome and Principe,STP,2010,38.09,59.92
Sao Tome and Principe,STP,2011,37.4,60.82
Sao Tome and Principe,STP,2012,36.74,57.9
Sao Tome and Principe,STP,2013,36.1,62.65
Sao Tome and Principe,STP,2014,35.49,68.6
Sao Tome and Principe,STP,2015,34.91,64.51
Sao Tome and Principe,STP,2016,34.35,65.44
Sao Tome and Principe,STP,2017,33.83,0.0
Saudi Arabia,SAU,1960,68.75,0.0
Saudi Arabia,SAU,1961,67.63,0.0
Saudi Arabia,SAU,1962,66.48,0.0
Saudi Arabia,SAU,1963,64.99,0.0
Saudi Arabia,SAU,1964,63.13,0.0
Saudi Arabia,SAU,1965,61.23,0.0
Saudi Arabia,SAU,1966,59.3,0.0
Saudi Arabia,SAU,1967,57.34,0.0
Saudi Arabia,SAU,1968,55.35,0.0
Saudi Arabia,SAU,1969,53.34,0.0
Saudi Arabia,SAU,1970,51.33,0.0
Saudi Arabia,SAU,1971,49.31,0.0
Saudi Arabia,SAU,1972,47.29,0.0
Saudi Arabia,SAU,1973,45.29,0.0
Saudi Arabia,SAU,1974,43.3,0.0
Saudi Arabia,SAU,1975,41.65,0.0
Saudi Arabia,SAU,1976,40.1,0.0
Saudi Arabia,SAU,1977,38.58,0.0
Saudi Arabia,SAU,1978,37.08,0.0
Saudi Arabia,SAU,1979,35.6,0.0
Saudi Arabia,SAU,1980,34.14,0.0
Saudi Arabia,SAU,1981,32.72,0.0
Saudi Arabia,SAU,1982,31.33,0.0
Saudi Arabia,SAU,1983,29.97,0.0
Saudi Arabia,SAU,1984,28.64,0.0
Saudi Arabia,SAU,1985,27.35,0.0
Saudi Arabia,SAU,1986,26.1,0.0
Saudi Arabia,SAU,1987,25.41,0.0
Saudi Arabia,SAU,1988,24.73,0.0
Saudi Arabia,SAU,1989,24.07,0.0
Saudi Arabia,SAU,1990,23.42,0.0
Saudi Arabia,SAU,1991,22.78,0.0
Saudi Arabia,SAU,1992,22.15,0.0
Saudi Arabia,SAU,1993,21.81,0.0
Saudi Arabia,SAU,1994,21.57,0.0
Saudi Arabia,SAU,1995,21.33,0.0
Saudi Arabia,SAU,1996,21.09,0.0
Saudi Arabia,SAU,1997,20.85,0.0
Saudi Arabia,SAU,1998,20.62,0.0
Saudi Arabia,SAU,1999,20.38,0.0
Saudi Arabia,SAU,2000,20.15,0.0
Saudi Arabia,SAU,2001,19.92,0.0
Saudi Arabia,SAU,2002,19.7,0.0
Saudi Arabia,SAU,2003,19.47,0.0
Saudi Arabia,SAU,2004,19.25,100.0
Saudi Arabia,SAU,2005,19.02,100.0
Saudi Arabia,SAU,2006,18.8,100.0
Saudi Arabia,SAU,2007,18.57,100.0
Saudi Arabia,SAU,2008,18.35,100.0
Saudi Arabia,SAU,2009,18.13,100.0
Saudi Arabia,SAU,2010,17.92,100.0
Saudi Arabia,SAU,2011,17.7,100.0
Saudi Arabia,SAU,2012,17.49,100.0
Saudi Arabia,SAU,2013,17.28,100.0
Saudi Arabia,SAU,2014,17.07,100.0
Saudi Arabia,SAU,2015,16.87,100.0
Saudi Arabia,SAU,2016,16.67,100.0
Saudi Arabia,SAU,2017,16.47,0.0
Senegal,SEN,1960,77.0,0.0
Senegal,SEN,1961,76.36,0.0
Senegal,SEN,1962,75.7,0.0
Senegal,SEN,1963,75.03,0.0
Senegal,SEN,1964,74.34,0.0
Senegal,SEN,1965,73.65,0.0
Senegal,SEN,1966,72.94,0.0
Senegal,SEN,1967,72.22,0.0
Senegal,SEN,1968,71.49,0.0
Senegal,SEN,1969,70.75,0.0
Senegal,SEN,1970,70.0,0.0
Senegal,SEN,1971,69.28,0.0
Senegal,SEN,1972,68.55,0.0
Senegal,SEN,1973,67.81,0.0
Senegal,SEN,1974,67.06,0.0
Senegal,SEN,1975,66.31,0.0
Senegal,SEN,1976,65.63,0.0
Senegal,SEN,1977,65.28,0.0
Senegal,SEN,1978,64.93,0.0
Senegal,SEN,1979,64.58,0.0
Senegal,SEN,1980,64.23,0.0
Senegal,SEN,1981,63.88,0.0
Senegal,SEN,1982,63.52,0.0
Senegal,SEN,1983,63.17,0.0
Senegal,SEN,1984,62.81,0.0
Senegal,SEN,1985,62.45,0.0
Senegal,SEN,1986,62.09,0.0
Senegal,SEN,1987,61.73,0.0
Senegal,SEN,1988,61.39,0.0
Senegal,SEN,1989,61.24,0.0
Senegal,SEN,1990,61.1,25.13
Senegal,SEN,1991,60.96,26.66
Senegal,SEN,1992,60.81,28.18
Senegal,SEN,1993,60.67,26.0
Senegal,SEN,1994,60.52,31.23
Senegal,SEN,1995,60.38,32.73
Senegal,SEN,1996,60.24,34.23
Senegal,SEN,1997,60.09,32.2
Senegal,SEN,1998,59.94,37.17
Senegal,SEN,1999,59.8,36.2
Senegal,SEN,2000,59.66,62.26
Senegal,SEN,2001,59.51,41.43
Senegal,SEN,2002,59.36,36.8
Senegal,SEN,2003,59.22,44.2
Senegal,SEN,2004,59.06,36.8
Senegal,SEN,2005,58.88,47.1
Senegal,SEN,2006,58.69,49.9
Senegal,SEN,2007,58.48,49.78
Senegal,SEN,2008,58.26,51.22
Senegal,SEN,2009,58.02,53.5
Senegal,SEN,2010,57.77,54.16
Senegal,SEN,2011,57.5,56.5
Senegal,SEN,2012,57.22,57.16
Senegal,SEN,2013,56.92,57.0
Senegal,SEN,2014,56.61,61.0
Senegal,SEN,2015,56.28,60.5
Senegal,SEN,2016,55.94,64.5
Senegal,SEN,2017,55.58,0.0
Serbia,SRB,1960,0.0,0.0
Serbia,SRB,1961,0.0,0.0
Serbia,SRB,1962,0.0,0.0
Serbia,SRB,1963,0.0,0.0
Serbia,SRB,1964,0.0,0.0
Serbia,SRB,1965,0.0,0.0
Serbia,SRB,1966,0.0,0.0
Serbia,SRB,1967,0.0,0.0
Serbia,SRB,1968,0.0,0.0
Serbia,SRB,1969,0.0,0.0
Serbia,SRB,1970,0.0,0.0
Serbia,SRB,1971,0.0,0.0
Serbia,SRB,1972,0.0,0.0
Serbia,SRB,1973,0.0,0.0
Serbia,SRB,1974,0.0,0.0
Serbia,SRB,1975,0.0,0.0
Serbia,SRB,1976,0.0,0.0
Serbia,SRB,1977,0.0,0.0
Serbia,SRB,1978,0.0,0.0
Serbia,SRB,1979,0.0,0.0
Serbia,SRB,1980,0.0,0.0
Serbia,SRB,1981,0.0,0.0
Serbia,SRB,1982,0.0,0.0
Serbia,SRB,1983,0.0,0.0
Serbia,SRB,1984,0.0,0.0
Serbia,SRB,1985,0.0,0.0
Serbia,SRB,1986,0.0,0.0
Serbia,SRB,1987,0.0,0.0
Serbia,SRB,1988,0.0,0.0
Serbia,SRB,1989,0.0,0.0
Serbia,SRB,1990,49.61,99.27
Serbia,SRB,1991,49.23,99.37
Serbia,SRB,1992,48.96,99.46
Serbia,SRB,1993,48.69,99.55
Serbia,SRB,1994,48.42,99.63
Serbia,SRB,1995,48.16,99.71
Serbia,SRB,1996,47.89,99.77
Serbia,SRB,1997,47.62,99.82
Serbia,SRB,1998,47.35,99.84
Serbia,SRB,1999,47.08,99.84
Serbia,SRB,2000,46.81,99.84
Serbia,SRB,2001,46.54,99.82
Serbia,SRB,2002,46.28,100.0
Serbia,SRB,2003,46.01,99.73
Serbia,SRB,2004,45.74,99.69
Serbia,SRB,2005,45.47,99.69
Serbia,SRB,2006,45.21,99.62
Serbia,SRB,2007,44.94,99.62
Serbia,SRB,2008,44.89,99.62
Serbia,SRB,2009,44.84,99.64
Serbia,SRB,2010,44.79,99.72
Serbia,SRB,2011,44.74,99.74
Serbia,SRB,2012,44.69,99.81
Serbia,SRB,2013,44.63,99.89
Serbia,SRB,2014,44.54,99.66
Serbia,SRB,2015,44.45,99.98
Serbia,SRB,2016,44.33,100.0
Serbia,SRB,2017,44.2,0.0
Seychelles,SYC,1960,72.33,0.0
Seychelles,SYC,1961,71.28,0.0
Seychelles,SYC,1962,70.21,0.0
Seychelles,SYC,1963,69.12,0.0
Seychelles,SYC,1964,68.01,0.0
Seychelles,SYC,1965,66.88,0.0
Seychelles,SYC,1966,65.72,0.0
Seychelles,SYC,1967,64.55,0.0
Seychelles,SYC,1968,63.36,0.0
Seychelles,SYC,1969,62.15,0.0
Seychelles,SYC,1970,60.93,0.0
Seychelles,SYC,1971,59.66,0.0
Seychelles,SYC,1972,58.2,0.0
Seychelles,SYC,1973,56.72,0.0
Seychelles,SYC,1974,55.23,0.0
Seychelles,SYC,1975,53.73,0.0
Seychelles,SYC,1976,52.23,0.0
Seychelles,SYC,1977,50.72,0.0
Seychelles,SYC,1978,50.6,0.0
Seychelles,SYC,1979,50.62,0.0
Seychelles,SYC,1980,50.63,0.0
Seychelles,SYC,1981,50.65,0.0
Seychelles,SYC,1982,50.66,0.0
Seychelles,SYC,1983,50.68,0.0
Seychelles,SYC,1984,50.69,0.0
Seychelles,SYC,1985,50.71,0.0
Seychelles,SYC,1986,50.72,0.0
Seychelles,SYC,1987,50.74,0.0
Seychelles,SYC,1988,50.75,0.0
Seychelles,SYC,1989,50.75,0.0
Seychelles,SYC,1990,50.74,89.55
Seychelles,SYC,1991,50.72,90.02
Seychelles,SYC,1992,50.68,90.49
Seychelles,SYC,1993,50.62,90.96
Seychelles,SYC,1994,50.56,90.0
Seychelles,SYC,1995,50.48,91.88
Seychelles,SYC,1996,50.39,92.33
Seychelles,SYC,1997,50.28,92.0
Seychelles,SYC,1998,50.16,93.16
Seychelles,SYC,1999,50.03,93.55
Seychelles,SYC,2000,49.88,93.92
Seychelles,SYC,2001,49.72,94.26
Seychelles,SYC,2002,49.55,96.1
Seychelles,SYC,2003,49.36,94.92
Seychelles,SYC,2004,49.16,95.25
Seychelles,SYC,2005,48.94,95.58
Seychelles,SYC,2006,48.72,99.0
Seychelles,SYC,2007,48.48,96.29
Seychelles,SYC,2008,48.22,96.68
Seychelles,SYC,2009,47.96,97.09
Seychelles,SYC,2010,47.68,97.0
Seychelles,SYC,2011,47.39,97.95
Seychelles,SYC,2012,47.08,98.41
Seychelles,SYC,2013,46.77,98.0
Seychelles,SYC,2014,46.44,99.3
Seychelles,SYC,2015,46.11,99.68
Seychelles,SYC,2016,45.79,100.0
Seychelles,SYC,2017,45.46,0.0
Sierra Leone,SLE,1960,82.65,0.0
Sierra Leone,SLE,1961,82.1,0.0
Sierra Leone,SLE,1962,81.53,0.0
Sierra Leone,SLE,1963,80.94,0.0
Sierra Leone,SLE,1964,80.29,0.0
Sierra Leone,SLE,1965,79.62,0.0
Sierra Leone,SLE,1966,78.94,0.0
Sierra Leone,SLE,1967,78.24,0.0
Sierra Leone,SLE,1968,77.52,0.0
Sierra Leone,SLE,1969,76.78,0.0
Sierra Leone,SLE,1970,76.03,0.0
Sierra Leone,SLE,1971,75.26,0.0
Sierra Leone,SLE,1972,74.48,0.0
Sierra Leone,SLE,1973,73.68,0.0
Sierra Leone,SLE,1974,72.86,0.0
Sierra Leone,SLE,1975,72.27,0.0
Sierra Leone,SLE,1976,71.86,0.0
Sierra Leone,SLE,1977,71.45,0.0
Sierra Leone,SLE,1978,71.03,0.0
Sierra Leone,SLE,1979,70.61,0.0
Sierra Leone,SLE,1980,70.18,0.0
Sierra Leone,SLE,1981,69.75,0.0
Sierra Leone,SLE,1982,69.32,0.0
Sierra Leone,SLE,1983,68.89,0.0
Sierra Leone,SLE,1984,68.44,0.0
Sierra Leone,SLE,1985,68.0,0.0
Sierra Leone,SLE,1986,67.68,0.0
Sierra Leone,SLE,1987,67.44,0.0
Sierra Leone,SLE,1988,67.21,0.0
Sierra Leone,SLE,1989,66.98,0.0
Sierra Leone,SLE,1990,66.75,7.08
Sierra Leone,SLE,1991,66.52,7.52
Sierra Leone,SLE,1992,66.28,7.96
Sierra Leone,SLE,1993,66.04,8.4
Sierra Leone,SLE,1994,65.81,8.82
Sierra Leone,SLE,1995,65.57,9.25
Sierra Leone,SLE,1996,65.33,9.65
Sierra Leone,SLE,1997,65.1,10.05
Sierra Leone,SLE,1998,64.86,10.42
Sierra Leone,SLE,1999,64.62,10.77
Sierra Leone,SLE,2000,64.37,11.1
Sierra Leone,SLE,2001,64.13,11.42
Sierra Leone,SLE,2002,63.89,11.72
Sierra Leone,SLE,2003,63.65,12.01
Sierra Leone,SLE,2004,63.4,16.8
Sierra Leone,SLE,2005,63.16,11.33
Sierra Leone,SLE,2006,62.9,12.91
Sierra Leone,SLE,2007,62.64,13.24
Sierra Leone,SLE,2008,62.36,12.1
Sierra Leone,SLE,2009,62.06,13.96
Sierra Leone,SLE,2010,61.76,11.46
Sierra Leone,SLE,2011,61.44,14.2
Sierra Leone,SLE,2012,61.12,15.17
Sierra Leone,SLE,2013,60.77,13.5
Sierra Leone,SLE,2014,60.42,16.03
Sierra Leone,SLE,2015,60.06,16.47
Sierra Leone,SLE,2016,59.68,20.3
Sierra Leone,SLE,2017,59.29,0.0
Singapore,SGP,1960,0.0,0.0
Singapore,SGP,1961,0.0,0.0
Singapore,SGP,1962,0.0,0.0
Singapore,SGP,1963,0.0,0.0
Singapore,SGP,1964,0.0,0.0
Singapore,SGP,1965,0.0,0.0
Singapore,SGP,1966,0.0,0.0
Singapore,SGP,1967,0.0,0.0
Singapore,SGP,1968,0.0,0.0
Singapore,SGP,1969,0.0,0.0
Singapore,SGP,1970,0.0,0.0
Singapore,SGP,1971,0.0,0.0
Singapore,SGP,1972,0.0,0.0
Singapore,SGP,1973,0.0,0.0
Singapore,SGP,1974,0.0,0.0
Singapore,SGP,1975,0.0,0.0
Singapore,SGP,1976,0.0,0.0
Singapore,SGP,1977,0.0,0.0
Singapore,SGP,1978,0.0,0.0
Singapore,SGP,1979,0.0,0.0
Singapore,SGP,1980,0.0,0.0
Singapore,SGP,1981,0.0,0.0
Singapore,SGP,1982,0.0,0.0
Singapore,SGP,1983,0.0,0.0
Singapore,SGP,1984,0.0,0.0
Singapore,SGP,1985,0.0,0.0
Singapore,SGP,1986,0.0,0.0
Singapore,SGP,1987,0.0,0.0
Singapore,SGP,1988,0.0,0.0
Singapore,SGP,1989,0.0,0.0
Singapore,SGP,1990,0.0,100.0
Singapore,SGP,1991,0.0,100.0
Singapore,SGP,1992,0.0,100.0
Singapore,SGP,1993,0.0,100.0
Singapore,SGP,1994,0.0,100.0
Singapore,SGP,1995,0.0,100.0
Singapore,SGP,1996,0.0,100.0
Singapore,SGP,1997,0.0,100.0
Singapore,SGP,1998,0.0,100.0
Singapore,SGP,1999,0.0,100.0
Singapore,SGP,2000,0.0,100.0
Singapore,SGP,2001,0.0,100.0
Singapore,SGP,2002,0.0,100.0
Singapore,SGP,2003,0.0,100.0
Singapore,SGP,2004,0.0,100.0
Singapore,SGP,2005,0.0,100.0
Singapore,SGP,2006,0.0,100.0
Singapore,SGP,2007,0.0,100.0
Singapore,SGP,2008,0.0,100.0
Singapore,SGP,2009,0.0,100.0
Singapore,SGP,2010,0.0,100.0
Singapore,SGP,2011,0.0,100.0
Singapore,SGP,2012,0.0,100.0
Singapore,SGP,2013,0.0,100.0
Singapore,SGP,2014,0.0,100.0
Singapore,SGP,2015,0.0,100.0
Singapore,SGP,2016,0.0,100.0
Singapore,SGP,2017,0.0,0.0
Sint Maarten (Dutch part),SXM,1960,0.0,0.0
Sint Maarten (Dutch part),SXM,1961,0.0,0.0
Sint Maarten (Dutch part),SXM,1962,0.0,0.0
Sint Maarten (Dutch part),SXM,1963,0.0,0.0
Sint Maarten (Dutch part),SXM,1964,0.0,0.0
Sint Maarten (Dutch part),SXM,1965,0.0,0.0
Sint Maarten (Dutch part),SXM,1966,0.0,0.0
Sint Maarten (Dutch part),SXM,1967,0.0,0.0
Sint Maarten (Dutch part),SXM,1968,0.0,0.0
Sint Maarten (Dutch part),SXM,1969,0.0,0.0
Sint Maarten (Dutch part),SXM,1970,0.0,0.0
Sint Maarten (Dutch part),SXM,1971,0.0,0.0
Sint Maarten (Dutch part),SXM,1972,0.0,0.0
Sint Maarten (Dutch part),SXM,1973,0.0,0.0
Sint Maarten (Dutch part),SXM,1974,0.0,0.0
Sint Maarten (Dutch part),SXM,1975,0.0,0.0
Sint Maarten (Dutch part),SXM,1976,0.0,0.0
Sint Maarten (Dutch part),SXM,1977,0.0,0.0
Sint Maarten (Dutch part),SXM,1978,0.0,0.0
Sint Maarten (Dutch part),SXM,1979,0.0,0.0
Sint Maarten (Dutch part),SXM,1980,0.0,0.0
Sint Maarten (Dutch part),SXM,1981,0.0,0.0
Sint Maarten (Dutch part),SXM,1982,0.0,0.0
Sint Maarten (Dutch part),SXM,1983,0.0,0.0
Sint Maarten (Dutch part),SXM,1984,0.0,0.0
Sint Maarten (Dutch part),SXM,1985,0.0,0.0
Sint Maarten (Dutch part),SXM,1986,0.0,0.0
Sint Maarten (Dutch part),SXM,1987,0.0,0.0
Sint Maarten (Dutch part),SXM,1988,0.0,0.0
Sint Maarten (Dutch part),SXM,1989,0.0,0.0
Sint Maarten (Dutch part),SXM,1990,0.0,100.0
Sint Maarten (Dutch part),SXM,1991,0.0,100.0
