Country Name,Country Code,Indicator Name,Indicator Code,Year,Population,Population_MinMaxScaled
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,1984,3694041.0,0.03677181893227748
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,1985,3794720.0,0.03777401407799535
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,1986,3895852.0,0.03878071854940189
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,1987,3997702.0,0.03979457025225317
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,1988,4100729.0,0.04082013823840594
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,1989,4205654.0,0.04186459960238896
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,1990,4313059.0,0.04293374778250425
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,1991,4423007.0,0.044028209903516455
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,1992,4535520.0,0.04514820496137514
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,1993,4651169.0,0.04629941689640752
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,1994,4770606.0,0.04748833595220967
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,1995,4894276.0,0.04871939181957951
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,1996,5022437.0,0.049995152723743705
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,1997,5154910.0,0.05131383683402175
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,1998,5291178.0,0.052670297745598955
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,1999,5430479.0,0.05405695023513147
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,2000,5572222.0,0.055467911275065195
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,2001,5716152.0,0.05690064250325749
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,2002,5862316.0,0.058355611774691514
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,2003,6010724.0,0.059832918632980694
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,2004,6161517.0,0.0613339666430745
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,2005,6314709.0,0.06285889516603173
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,2006,6470272.0,0.06440742547973477
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,2007,6627922.0,0.06597673054556201
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,2008,6787187.0,0.06756211190495927
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,2009,6947447.0,0.06915739785389345
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,2010,7108239.0,0.07075797952306245
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,2011,7269348.0,0.07236171672477741
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,2012,7430836.0,0.07396922662944161
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,2013,7592865.0,0.07558212184359271
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,2014,7755785.0,0.07720388639370103
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,2015,7919825.0,0.07883679982851423
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,2016,8084991.0,0.08048092187420039
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,2017,8251162.0,0.08213504805303692
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,2018,9329227.0,0.09286649661498458
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,2019,9542486.0,0.09498935376077115
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,2020,9749640.0,0.09705143953055471
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,2021,9949437.0,0.09904029106393299
Papua New Guinea,PNG,Population Total,SP.POP.TOTL,2022,10142619.0,0.100963294497023
Paraguay,PRY,Population Total,SP.POP.TOTL,1960,1902875.0,0.01894190534180793
Paraguay,PRY,Population Total,SP.POP.TOTL,1961,1953328.0,0.01944413273467937
Paraguay,PRY,Population Total,SP.POP.TOTL,1962,2005337.0,0.019961849113801534
Paraguay,PRY,Population Total,SP.POP.TOTL,1963,2058915.0,0.020495183885871893
Paraguay,PRY,Population Total,SP.POP.TOTL,1964,2114095.0,0.02104446554481479
Paraguay,PRY,Population Total,SP.POP.TOTL,1965,2170859.0,0.021609514912126034
Paraguay,PRY,Population Total,SP.POP.TOTL,1966,2229376.0,0.022192014274872707
Paraguay,PRY,Population Total,SP.POP.TOTL,1967,2289582.0,0.022791326553928813
Paraguay,PRY,Population Total,SP.POP.TOTL,1968,2350901.0,0.02340171803716041
Paraguay,PRY,Population Total,SP.POP.TOTL,1969,2412566.0,0.024015553729416907
Paraguay,PRY,Population Total,SP.POP.TOTL,1970,2474106.0,0.02462814512650545
Paraguay,PRY,Population Total,SP.POP.TOTL,1971,2535359.0,0.02523787962188836
Paraguay,PRY,Population Total,SP.POP.TOTL,1972,2596739.0,0.025848878321161922
Paraguay,PRY,Population Total,SP.POP.TOTL,1973,2659088.0,0.02646952279657748
Paraguay,PRY,Population Total,SP.POP.TOTL,1974,2723523.0,0.027110932069755903
Paraguay,PRY,Population Total,SP.POP.TOTL,1975,2790962.0,0.02778224424441067
Paraguay,PRY,Population Total,SP.POP.TOTL,1976,2861581.0,0.028485211288138256
Paraguay,PRY,Population Total,SP.POP.TOTL,1977,2935375.0,0.02921978342913195
Paraguay,PRY,Population Total,SP.POP.TOTL,1978,3012829.0,0.029990788532643423
Paraguay,PRY,Population Total,SP.POP.TOTL,1979,3094482.0,0.030803591999436903
Paraguay,PRY,Population Total,SP.POP.TOTL,1980,3180630.0,0.03166114032047011
Paraguay,PRY,Population Total,SP.POP.TOTL,1981,3271456.0,0.03256525514386894
Paraguay,PRY,Population Total,SP.POP.TOTL,1982,3366719.0,0.03351353746854957
Paraguay,PRY,Population Total,SP.POP.TOTL,1983,3465793.0,0.034499755864310866
Paraguay,PRY,Population Total,SP.POP.TOTL,1984,3567752.0,0.03551469259254861
Paraguay,PRY,Population Total,SP.POP.TOTL,1985,3671826.0,0.03655068279502818
Paraguay,PRY,Population Total,SP.POP.TOTL,1986,3777763.0,0.03760521797269099
Paraguay,PRY,Population Total,SP.POP.TOTL,1987,3885436.0,0.03867703392164638
Paraguay,PRY,Population Total,SP.POP.TOTL,1988,3994331.0,0.03976101410016371
Paraguay,PRY,Population Total,SP.POP.TOTL,1989,4103911.0,0.04085181301620145
Paraguay,PRY,Population Total,SP.POP.TOTL,1990,4213742.0,0.04194511047693645
Paraguay,PRY,Population Total,SP.POP.TOTL,1991,4323410.0,0.04303678537677243
Paraguay,PRY,Population Total,SP.POP.TOTL,1992,4432736.0,0.04412505588502888
Paraguay,PRY,Population Total,SP.POP.TOTL,1993,4541902.0,0.045211733695470345
Paraguay,PRY,Population Total,SP.POP.TOTL,1994,4651225.0,0.046299974340642765
Paraguay,PRY,Population Total,SP.POP.TOTL,1995,4760850.0,0.04739122120294097
Paraguay,PRY,Population Total,SP.POP.TOTL,1996,4870694.0,0.048484648070373434
Paraguay,PRY,Population Total,SP.POP.TOTL,1997,4980344.0,0.049576143791705225
Paraguay,PRY,Population Total,SP.POP.TOTL,1998,5089310.0,0.05066083072987796
Paraguay,PRY,Population Total,SP.POP.TOTL,1999,5196937.0,0.05173218877821154
Paraguay,PRY,Population Total,SP.POP.TOTL,2000,5302700.0,0.052784991897000554
Paraguay,PRY,Population Total,SP.POP.TOTL,2001,5406624.0,0.053819488945278576
Paraguay,PRY,Population Total,SP.POP.TOTL,2002,5508611.0,0.05483470439563394
Paraguay,PRY,Population Total,SP.POP.TOTL,2003,5607950.0,0.05582356069715131
Paraguay,PRY,Population Total,SP.POP.TOTL,2004,5703740.0,0.05677708897026004
Paraguay,PRY,Population Total,SP.POP.TOTL,2005,5795494.0,0.057690441440985785
Paraguay,PRY,Population Total,SP.POP.TOTL,2006,5882796.0,0.058559477095009575
Paraguay,PRY,Population Total,SP.POP.TOTL,2007,5966159.0,0.059389302519700704
Paraguay,PRY,Population Total,SP.POP.TOTL,2008,6047117.0,0.060195187705360344
Paraguay,PRY,Population Total,SP.POP.TOTL,2009,6127837.0,0.06099870375302019
Paraguay,PRY,Population Total,SP.POP.TOTL,2010,6209877.0,0.06181535955765367
Paraguay,PRY,Population Total,SP.POP.TOTL,2011,6293783.0,0.0626505902005544
Paraguay,PRY,Population Total,SP.POP.TOTL,2012,6379219.0,0.06350105101631093
Paraguay,PRY,Population Total,SP.POP.TOTL,2013,6465740.0,0.06436231231412533
Paraguay,PRY,Population Total,SP.POP.TOTL,2014,6552584.0,0.06522678887065372
Paraguay,PRY,Population Total,SP.POP.TOTL,2015,6639119.0,0.06608818952952693
Paraguay,PRY,Population Total,SP.POP.TOTL,2016,6725308.0,0.06694614597937522
Paraguay,PRY,Population Total,SP.POP.TOTL,2017,6811297.0,0.06780211155695479
Paraguay,PRY,Population Total,SP.POP.TOTL,2018,6443328.0,0.06413921516769132
Paraguay,PRY,Population Total,SP.POP.TOTL,2019,6530026.0,0.06500223838746354
Paraguay,PRY,Population Total,SP.POP.TOTL,2020,6618695.0,0.06588488165344411
Paraguay,PRY,Population Total,SP.POP.TOTL,2021,6703799.0,0.06673203762123454
Paraguay,PRY,Population Total,SP.POP.TOTL,2022,6780744.0,0.0674979759548221
Peru,PER,Population Total,SP.POP.TOTL,1960,10061515.0,0.10015595597460718
Peru,PER,Population Total,SP.POP.TOTL,1961,10350242.0,0.10303004886227672
Peru,PER,Population Total,SP.POP.TOTL,1962,10650667.0,0.10602058786894435
Peru,PER,Population Total,SP.POP.TOTL,1963,10961540.0,0.10911513004293047
Peru,PER,Population Total,SP.POP.TOTL,1964,11281015.0,0.11229529963319473
Peru,PER,Population Total,SP.POP.TOTL,1965,11607681.0,0.1155470510358812
Peru,PER,Population Total,SP.POP.TOTL,1966,11941325.0,0.11886826397202371
Peru,PER,Population Total,SP.POP.TOTL,1967,12282082.0,0.12226028228040363
Peru,PER,Population Total,SP.POP.TOTL,1968,12629329.0,0.12571690439390387
Peru,PER,Population Total,SP.POP.TOTL,1969,12982449.0,0.1292319884715754
Peru,PER,Population Total,SP.POP.TOTL,1970,13341069.0,0.13280182153663705
Peru,PER,Population Total,SP.POP.TOTL,1971,13704335.0,0.13641790256450131
Peru,PER,Population Total,SP.POP.TOTL,1972,14072476.0,0.14008251110391587
Peru,PER,Population Total,SP.POP.TOTL,1973,14447648.0,0.14381710875793768
Peru,PER,Population Total,SP.POP.TOTL,1974,14832841.0,0.1476514590669843
Peru,PER,Population Total,SP.POP.TOTL,1975,15229947.0,0.15160439568271783
Peru,PER,Population Total,SP.POP.TOTL,1976,15639901.0,0.15568522593299466
Peru,PER,Population Total,SP.POP.TOTL,1977,16061323.0,0.15988021279916054
Peru,PER,Population Total,SP.POP.TOTL,1978,16491083.0,0.16415819913020982
Peru,PER,Population Total,SP.POP.TOTL,1979,16924753.0,0.16847510701411278
Peru,PER,Population Total,SP.POP.TOTL,1980,17359120.0,0.17279895308787227
Peru,PER,Population Total,SP.POP.TOTL,1981,17792549.0,0.1771134619706914
Peru,PER,Population Total,SP.POP.TOTL,1982,18225730.0,0.18142550217189732
Peru,PER,Population Total,SP.POP.TOTL,1983,18660439.0,0.18575275263723634
Peru,PER,Population Total,SP.POP.TOTL,1984,19099584.0,0.1901241606494958
Peru,PER,Population Total,SP.POP.TOTL,1985,19544956.0,0.19455755446984221
Peru,PER,Population Total,SP.POP.TOTL,1986,19996253.0,0.19904992788114978
Peru,PER,Population Total,SP.POP.TOTL,1987,20451710.0,0.20358371143564696
Peru,PER,Population Total,SP.POP.TOTL,1988,20909895.0,0.20814465048788963
Peru,PER,Population Total,SP.POP.TOTL,1989,21368859.0,0.212713343987619
Peru,PER,Population Total,SP.POP.TOTL,1990,21826658.0,0.217270440656383
Peru,PER,Population Total,SP.POP.TOTL,1991,22283128.0,0.22181430797892132
Peru,PER,Population Total,SP.POP.TOTL,1992,22737056.0,0.22633287131492405
Peru,PER,Population Total,SP.POP.TOTL,1993,23184228.0,0.23078418298568903
Peru,PER,Population Total,SP.POP.TOTL,1994,23619356.0,0.23511560432843107
Peru,PER,Population Total,SP.POP.TOTL,1995,24038760.0,0.23929050329340543
Peru,PER,Population Total,SP.POP.TOTL,1996,24441074.0,0.24329528222301675
Peru,PER,Population Total,SP.POP.TOTL,1997,24827406.0,0.24714097054963374
Peru,PER,Population Total,SP.POP.TOTL,1998,25199748.0,0.25084739736105305
Peru,PER,Population Total,SP.POP.TOTL,1999,25561299.0,0.2544464066592129
Peru,PER,Population Total,SP.POP.TOTL,2000,25914879.0,0.25796606974310254
Peru,PER,Population Total,SP.POP.TOTL,2001,26261363.0,0.26141509667889756
Peru,PER,Population Total,SP.POP.TOTL,2002,26601467.0,0.2648006147893201
Peru,PER,Population Total,SP.POP.TOTL,2003,26937738.0,0.2681479778327124
Peru,PER,Population Total,SP.POP.TOTL,2004,27273194.0,0.2714872280716096
Peru,PER,Population Total,SP.POP.TOTL,2005,27610410.0,0.27484399798647163
Peru,PER,Population Total,SP.POP.TOTL,2006,27949944.0,0.27822384211092827
Peru,PER,Population Total,SP.POP.TOTL,2007,28292724.0,0.2816359980923064
Peru,PER,Population Total,SP.POP.TOTL,2008,28641980.0,0.28511261851774605
Peru,PER,Population Total,SP.POP.TOTL,2009,29001507.0,0.28869148018854635
Peru,PER,Population Total,SP.POP.TOTL,2010,29373646.0,0.2923958862646129
Peru,PER,Population Total,SP.POP.TOTL,2011,29759989.0,0.29624168408920465
Peru,PER,Population Total,SP.POP.TOTL,2012,30158966.0,0.3002132453150122
Peru,PER,Population Total,SP.POP.TOTL,2013,30565716.0,0.30426218179154396
Peru,PER,Population Total,SP.POP.TOTL,2014,30973354.0,0.3083199577409489
Peru,PER,Population Total,SP.POP.TOTL,2015,31376671.0,0.31233472089498787
Peru,PER,Population Total,SP.POP.TOTL,2016,31773839.0,0.31628827468112475
Peru,PER,Population Total,SP.POP.TOTL,2017,32165485.0,0.3201868604839219
Peru,PER,Population Total,SP.POP.TOTL,2018,32203944.0,0.32056969526683754
Peru,PER,Population Total,SP.POP.TOTL,2019,32824861.0,0.3267505274492559
Peru,PER,Population Total,SP.POP.TOTL,2020,33304756.0,0.33152757568626934
Peru,PER,Population Total,SP.POP.TOTL,2021,33715471.0,0.3356159812055287
Peru,PER,Population Total,SP.POP.TOTL,2022,34049588.0,0.3389419025545868
Philippines,PHL,Population Total,SP.POP.TOTL,1960,26273025.0,0.26153118444088724
Philippines,PHL,Population Total,SP.POP.TOTL,1961,27164617.0,0.27040641337999954
Philippines,PHL,Population Total,SP.POP.TOTL,1962,28081231.0,0.27953072034865273
Philippines,PHL,Population Total,SP.POP.TOTL,1963,29016771.0,0.2888434235600959
Philippines,PHL,Population Total,SP.POP.TOTL,1964,29962876.0,0.29826129459913486
Philippines,PHL,Population Total,SP.POP.TOTL,1965,30913933.0,0.30772845963554757
Philippines,PHL,Population Total,SP.POP.TOTL,1966,31867563.0,0.3172212372436975
Philippines,PHL,Population Total,SP.POP.TOTL,1967,32826599.0,0.3267678281292712
Philippines,PHL,Population Total,SP.POP.TOTL,1968,33797042.0,0.336427968414692
Philippines,PHL,Population Total,SP.POP.TOTL,1969,34787588.0,0.34628822122620434
Philippines,PHL,Population Total,SP.POP.TOTL,1970,35804729.0,0.35641321027765116
Philippines,PHL,Population Total,SP.POP.TOTL,1971,36851055.0,0.3668287173649125
Philippines,PHL,Population Total,SP.POP.TOTL,1972,37925400.0,0.3775231357026618
Philippines,PHL,Population Total,SP.POP.TOTL,1973,39026082.0,0.38847972205511894
Philippines,PHL,Population Total,SP.POP.TOTL,1974,40149961.0,0.3996672197276648
Philippines,PHL,Population Total,SP.POP.TOTL,1975,41295124.0,0.41106658602704904
Philippines,PHL,Population Total,SP.POP.TOTL,1976,42461193.0,0.42267405820468373
Philippines,PHL,Population Total,SP.POP.TOTL,1977,43650333.0,0.4345111874528779
Philippines,PHL,Population Total,SP.POP.TOTL,1978,44866273.0,0.44661509358508206
Philippines,PHL,Population Total,SP.POP.TOTL,1979,46113995.0,0.4590353692295102
Philippines,PHL,Population Total,SP.POP.TOTL,1980,47396968.0,0.47180654606566363
Philippines,PHL,Population Total,SP.POP.TOTL,1981,48715592.0,0.4849326058380796
Philippines,PHL,Population Total,SP.POP.TOTL,1982,50068493.0,0.49839987125427215
Philippines,PHL,Population Total,SP.POP.TOTL,1983,51455033.0,0.5122019914317039
Philippines,PHL,Population Total,SP.POP.TOTL,1984,52873974.0,0.5263266428710314
Philippines,PHL,Population Total,SP.POP.TOTL,1985,54323648.0,0.5407572216975334
Philippines,PHL,Population Total,SP.POP.TOTL,1986,55804072.0,0.5554938971353528
Philippines,PHL,Population Total,SP.POP.TOTL,1987,57313311.0,0.5705174074952897
Philippines,PHL,Population Total,SP.POP.TOTL,1988,58845205.0,0.5857664339114671
Philippines,PHL,Population Total,SP.POP.TOTL,1989,60391867.0,0.6011624663359675
Philippines,PHL,Population Total,SP.POP.TOTL,1990,61947348.0,0.6166462862731577
Philippines,PHL,Population Total,SP.POP.TOTL,1991,63508459.0,0.6321861492647126
Philippines,PHL,Population Total,SP.POP.TOTL,1992,65075486.0,0.6477849022579767
Philippines,PHL,Population Total,SP.POP.TOTL,1993,66650247.0,0.6634606422818725
Philippines,PHL,Population Total,SP.POP.TOTL,1994,68236230.0,0.6792480901487669
Philippines,PHL,Population Total,SP.POP.TOTL,1995,69835715.0,0.6951699418025232
Philippines,PHL,Population Total,SP.POP.TOTL,1996,71446107.0,0.7112003656754549
Philippines,PHL,Population Total,SP.POP.TOTL,1997,73064764.0,0.7273130623448918
Philippines,PHL,Population Total,SP.POP.TOTL,1998,74693695.0,0.7435280301227735
Philippines,PHL,Population Total,SP.POP.TOTL,1999,76335812.0,0.7598742561093325
Philippines,PHL,Population Total,SP.POP.TOTL,2000,77991569.0,0.7763562595846191
Philippines,PHL,Population Total,SP.POP.TOTL,2001,79665315.0,0.7930173320661166
Philippines,PHL,Population Total,SP.POP.TOTL,2002,81352060.0,0.8098078012907204
Philippines,PHL,Population Total,SP.POP.TOTL,2003,83031954.0,0.8265300731857587
Philippines,PHL,Population Total,SP.POP.TOTL,2004,84678493.0,0.8429203173581794
Philippines,PHL,Population Total,SP.POP.TOTL,2005,86274237.0,0.8588049297461492
Philippines,PHL,Population Total,SP.POP.TOTL,2006,87809419.0,0.8740866861024245
Philippines,PHL,Population Total,SP.POP.TOTL,2007,89293490.0,0.8888596650960642
Philippines,PHL,Population Total,SP.POP.TOTL,2008,90751864.0,0.9033768468662561
Philippines,PHL,Population Total,SP.POP.TOTL,2009,92220879.0,0.9179999529955057
Philippines,PHL,Population Total,SP.POP.TOTL,2010,93726624.0,0.9329886828169078
Philippines,PHL,Population Total,SP.POP.TOTL,2011,95277940.0,0.9484310428391017
Philippines,PHL,Population Total,SP.POP.TOTL,2012,96866642.0,0.9642455566144895
Philippines,PHL,Population Total,SP.POP.TOTL,2013,98481032.0,0.980315778024073
Philippines,PHL,Population Total,SP.POP.TOTL,2014,100102249.0,0.9964539578585497
Poland,POL,Population Total,SP.POP.TOTL,1960,29637450.0,0.2950218866045145
Poland,POL,Population Total,SP.POP.TOTL,1961,29964000.0,0.2982724833012851
Poland,POL,Population Total,SP.POP.TOTL,1962,30308500.0,0.3017017607841743
Poland,POL,Population Total,SP.POP.TOTL,1963,30712000.0,0.3057183455863392
Poland,POL,Population Total,SP.POP.TOTL,1964,31139450.0,0.3099733373426846
Poland,POL,Population Total,SP.POP.TOTL,1965,31444950.0,0.31301439473317133
Poland,POL,Population Total,SP.POP.TOTL,1966,31681000.0,0.3153641217283411
Poland,POL,Population Total,SP.POP.TOTL,1967,31987155.0,0.3184116992255079
Poland,POL,Population Total,SP.POP.TOTL,1968,32294655.0,0.32147266533868185
Poland,POL,Population Total,SP.POP.TOTL,1969,32548300.0,0.3239975393216933
Poland,POL,Population Total,SP.POP.TOTL,1970,32664300.0,0.3251522452375573
Poland,POL,Population Total,SP.POP.TOTL,1971,32783500.0,0.326338805109721
Poland,POL,Population Total,SP.POP.TOTL,1972,33055650.0,0.32904788454939676
Poland,POL,Population Total,SP.POP.TOTL,1973,33357200.0,0.332049622212576
Poland,POL,Population Total,SP.POP.TOTL,1974,33678899.0,0.3352519303024685
Poland,POL,Population Total,SP.POP.TOTL,1975,34015199.0,0.3385995820223398
Poland,POL,Population Total,SP.POP.TOTL,1976,34356300.0,0.34199502463102194
Poland,POL,Population Total,SP.POP.TOTL,1977,34689050.0,0.3453073383681232
Poland,POL,Population Total,SP.POP.TOTL,1978,34965600.0,0.34806021699771106
Poland,POL,Population Total,SP.POP.TOTL,1979,35247217.0,0.35086353437622725
Poland,POL,Population Total,SP.POP.TOTL,1980,35574150.0,0.35411794359339244
Poland,POL,Population Total,SP.POP.TOTL,1981,35898587.0,0.35734750672464394
Poland,POL,Population Total,SP.POP.TOTL,1982,36230481.0,0.36065129952843505
Poland,POL,Population Total,SP.POP.TOTL,1983,36571808.0,0.36404899182278083
Poland,POL,Population Total,SP.POP.TOTL,1984,36904134.0,0.3673570849106724
Poland,POL,Population Total,SP.POP.TOTL,1985,37201885.0,0.3703210059551071
Poland,POL,Population Total,SP.POP.TOTL,1986,37456119.0,0.37285174305694996
Poland,POL,Population Total,SP.POP.TOTL,1987,37668045.0,0.3749613310390654
Poland,POL,Population Total,SP.POP.TOTL,1988,37824487.0,0.3765186112363895
Poland,POL,Population Total,SP.POP.TOTL,1989,37961529.0,0.37788277682364674
Poland,POL,Population Total,SP.POP.TOTL,1990,38110782.0,0.3793684951172713
Poland,POL,Population Total,SP.POP.TOTL,1991,38246193.0,0.380716425141177
Poland,POL,Population Total,SP.POP.TOTL,1992,38363667.0,0.38188580378566156
Poland,POL,Population Total,SP.POP.TOTL,1993,38461408.0,0.38285875301775174
Poland,POL,Population Total,SP.POP.TOTL,1994,38542652.0,0.38366748515075566
Poland,POL,Population Total,SP.POP.TOTL,1995,38594998.0,0.38418855614965064
Poland,POL,Population Total,SP.POP.TOTL,1996,38624370.0,0.38448093565103647
Poland,POL,Population Total,SP.POP.TOTL,1997,38649660.0,0.3847326814494175
Poland,POL,Population Total,SP.POP.TOTL,1998,38663481.0,0.3848702606775482
Poland,POL,Population Total,SP.POP.TOTL,1999,38660271.0,0.38483830717763506
Poland,POL,Population Total,SP.POP.TOTL,2000,38258629.0,0.3808402175788467
Poland,POL,Population Total,SP.POP.TOTL,2001,38248076.0,0.3807351692035871
Poland,POL,Population Total,SP.POP.TOTL,2002,38230364.0,0.38055885755546826
Poland,POL,Population Total,SP.POP.TOTL,2003,38204570.0,0.38030209475897003
Poland,POL,Population Total,SP.POP.TOTL,2004,38182222.0,0.380079634691662
Poland,POL,Population Total,SP.POP.TOTL,2005,38165445.0,0.3799126303713995
Poland,POL,Population Total,SP.POP.TOTL,2006,38141267.0,0.37967195382283264
Poland,POL,Population Total,SP.POP.TOTL,2007,38120560.0,0.37946582886248953
Poland,POL,Population Total,SP.POP.TOTL,2008,38125759.0,0.37951758158711524
Poland,POL,Population Total,SP.POP.TOTL,2009,38151603.0,0.37977484210168067
Poland,POL,Population Total,SP.POP.TOTL,2010,38042794.0,0.37869171799823886
Poland,POL,Population Total,SP.POP.TOTL,2011,38063255.0,0.3788953941856914
Poland,POL,Population Total,SP.POP.TOTL,2012,38063164.0,0.3788944883388091
Poland,POL,Population Total,SP.POP.TOTL,2013,38040196.0,0.37866585656746804
Poland,POL,Population Total,SP.POP.TOTL,2014,38011735.0,0.37838254548926625
Poland,POL,Population Total,SP.POP.TOTL,2015,37986412.0,0.3781304711969609
Poland,POL,Population Total,SP.POP.TOTL,2016,37970087.0,0.3779679662480257
Poland,POL,Population Total,SP.POP.TOTL,2017,37975841.0,0.3780252436431971
Poland,POL,Population Total,SP.POP.TOTL,2018,37974750.0,0.3780143834349712
Poland,POL,Population Total,SP.POP.TOTL,2019,37965475.0,0.37792205673350876
Poland,POL,Population Total,SP.POP.TOTL,2020,37899070.0,0.3772610373684834
Poland,POL,Population Total,SP.POP.TOTL,2021,37747124.0,0.37574851197976034
Poland,POL,Population Total,SP.POP.TOTL,2022,36821749.0,0.36653699485137536
Portugal,PRT,Population Total,SP.POP.TOTL,1960,8857716.0,0.08817290574347637
Portugal,PRT,Population Total,SP.POP.TOTL,1961,8929316.0,0.08888563801568208
Portugal,PRT,Population Total,SP.POP.TOTL,1962,8993985.0,0.08952937660941493
Portugal,PRT,Population Total,SP.POP.TOTL,1963,9030355.0,0.08989141673148367
Portugal,PRT,Population Total,SP.POP.TOTL,1964,9035365.0,0.08994128808181538
Portugal,PRT,Population Total,SP.POP.TOTL,1965,8998595.0,0.08957526621520917
Portugal,PRT,Population Total,SP.POP.TOTL,1966,8930990.0,0.08890230161657137
Portugal,PRT,Population Total,SP.POP.TOTL,1967,8874520.0,0.08834017883149516
Portugal,PRT,Population Total,SP.POP.TOTL,1968,8836650.0,0.08796320716741093
Portugal,PRT,Population Total,SP.POP.TOTL,1969,8757705.0,0.08717736011113607
Portugal,PRT,Population Total,SP.POP.TOTL,1970,8680431.0,0.08640814679266645
Portugal,PRT,Population Total,SP.POP.TOTL,1971,8643756.0,0.08604307059038789
Portugal,PRT,Population Total,SP.POP.TOTL,1972,8630430.0,0.08591041877112235
Portugal,PRT,Population Total,SP.POP.TOTL,1973,8633100.0,0.0859369969159099
Portugal,PRT,Population Total,SP.POP.TOTL,1974,8754365.0,0.08714411254424825
Portugal,PRT,Population Total,SP.POP.TOTL,1975,9093470.0,0.09051968624768847
Portugal,PRT,Population Total,SP.POP.TOTL,1976,9355810.0,0.09313111340258297
Portugal,PRT,Population Total,SP.POP.TOTL,1977,9455675.0,0.0941252056981671
Portugal,PRT,Population Total,SP.POP.TOTL,1978,9558250.0,0.09514627431299254
Portugal,PRT,Population Total,SP.POP.TOTL,1979,9661265.0,0.09617172284680918
Portugal,PRT,Population Total,SP.POP.TOTL,1980,9766312.0,0.09721739864287612
Portugal,PRT,Population Total,SP.POP.TOTL,1981,9851362.0,0.09806401707515401
Portugal,PRT,Population Total,SP.POP.TOTL,1982,9911771.0,0.09866535008956287
Portugal,PRT,Population Total,SP.POP.TOTL,1983,9957865.0,0.09912418642133732
Portugal,PRT,Population Total,SP.POP.TOTL,1984,9996232.0,0.09950610540300933
Portugal,PRT,Population Total,SP.POP.TOTL,1985,10023613.0,0.09977866577095997
Portugal,PRT,Population Total,SP.POP.TOTL,1986,10032734.0,0.09986945950077544
Portugal,PRT,Population Total,SP.POP.TOTL,1987,10030031.0,0.09984255286206355
Portugal,PRT,Population Total,SP.POP.TOTL,1988,10019610.0,0.09973881846250131
Portugal,PRT,Population Total,SP.POP.TOTL,1989,10005000.0,0.09959338524327051
Portugal,PRT,Population Total,SP.POP.TOTL,1990,9983218.0,0.09937655934448301
Portugal,PRT,Population Total,SP.POP.TOTL,1991,9960235.0,0.09914777825772178
Portugal,PRT,Population Total,SP.POP.TOTL,1992,9952494.0,0.09907072154656055
Portugal,PRT,Population Total,SP.POP.TOTL,1993,9964675.0,0.0991919756220876
Portugal,PRT,Population Total,SP.POP.TOTL,1994,9991525.0,0.09945925022416476
Portugal,PRT,Population Total,SP.POP.TOTL,1995,10026176.0,0.09980417879908375
Portugal,PRT,Population Total,SP.POP.TOTL,1996,10063945.0,0.10018014507267227
Portugal,PRT,Population Total,SP.POP.TOTL,1997,10108977.0,0.10062840987269975
Portugal,PRT,Population Total,SP.POP.TOTL,1998,10160196.0,0.10113826230636043
Portugal,PRT,Population Total,SP.POP.TOTL,1999,10217828.0,0.10171195205931796
Portugal,PRT,Population Total,SP.POP.TOTL,2000,10289898.0,0.1024293628813552
Portugal,PRT,Population Total,SP.POP.TOTL,2001,10362722.0,0.10315427929184554
