Country Name,Country Code,Indicator Name,Indicator Code,Year,GDP,gdp_scaled
OECD members,OED,GDP (current US$),NY.GDP.MKTP.CD,2013,48427038626741.7,0.60020775717915
Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,2013,78938881664.5,0.000978264262944191
Other small states,OSS,GDP (current US$),NY.GDP.MKTP.CD,2013,435102410506.2,0.005392578205133596
Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,2013,231218567179.0,0.0028656285898448408
Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,2013,45599994000.0,0.00056505992078961
Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2013,201217661645.5,0.0024937954153321927
Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,2013,271836123724.6,0.003369045227533759
Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,2013,225269300.0,2.68263157749562e-06
Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,2013,21261305413.2,0.00026340463139845675
Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2013,524234322597.0,0.006497284920939116
Pre-demographic dividend,PRE,GDP (current US$),NY.GDP.MKTP.CD,2013,1410489362452.0,0.01748158752904352
Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2013,102450000000.0,0.001269662592813589
Korea,PRK,GDP (current US$),NY.GDP.MKTP.CD,2013,54473894519.3,0.0006750436210054685
Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2013,226073492966.5,0.002801860205407218
Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,2013,28965906502.2,0.00035889595842115323
West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,2013,12476000000.0,0.00015451898469003866
Pacific island small states,PSS,GDP (current US$),NY.GDP.MKTP.CD,2013,8442587804.7,0.00010452861159874149
Post-demographic dividend,PST,GDP (current US$),NY.GDP.MKTP.CD,2013,45860180860076.5,0.5683939550645503
French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2013,54473894519.3,0.0006750436210054685
Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2013,198727747252.7,0.0024629352543978594
Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2013,191549024910.6,0.0023739617027686492
Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2013,2297128039058.2,0.028470644955994946
Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2013,7621923307.7,9.43572424449473e-05
South Asia,SAS,GDP (current US$),NY.GDP.MKTP.CD,2013,2356854113186.1,0.029210893803462448
Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,2013,746647127413.3,0.009253883690091624
Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2013,72065940085.8,0.0008930805779852706
Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2013,14851057084.8,0.0001839555966784272
Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2013,304454327499.4,0.003773317366684399
Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2013,1129787201.8,1.389328528440645e-05
Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2013,4920343195.0,6.087368281092963e-05
El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2013,21977401900.0,0.0002722799778324793
San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2013,1865374402.5,2.301020089422818e-05
Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2013,6486974549.3,8.029061371356358e-05
Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,2013,45519650911.4,0.0005640641433237955
Sub-Saharan Africa (excluding high income),SSA,GDP (current US$),NY.GDP.MKTP.CD,2013,1701440425956.0,0.021087653934263192
South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2013,14940338983.1,0.00018506216233306504
Sub-Saharan Africa,SSF,GDP (current US$),NY.GDP.MKTP.CD,2013,1702768715442.8,0.02110411684055771
Small states,SST,GDP (current US$),NY.GDP.MKTP.CD,2013,514923768188.4,0.006381889304018263
Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2013,302925489.7,3.6451074435812103e-06
Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,2013,5145757575.8,6.366748330805377e-05
Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2013,98478349315.3,0.0012204376959017841
Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2013,48116256926.1,0.0005962466471594355
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2013,578742001487.6,0.00717285663841865
Swaziland,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2013,4560713073.9,5.641640369881542e-05
Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2013,54473894519.3,0.0006750436210054685
Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2013,1328091523.8,1.6351081949460516e-05
Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2013,54473894519.3,0.0006750436210054685
Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2013,54473894519.3,0.0006750436210054685
Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2013,12949854262.8,0.00016039196524379325
East Asia & Pacific (IDA & IBRD countries),TEA,GDP (current US$),NY.GDP.MKTP.CD,2013,11841793044463.8,0.1467678438407682
Europe & Central Asia (IDA & IBRD countries),TEC,GDP (current US$),NY.GDP.MKTP.CD,2013,4893778917069.4,0.06065370483043195
Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2013,4080929201.3,5.046993117552366e-05
Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2013,420333333333.3,0.005209529302036669
Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2013,8506674782.8,0.0001053229097736828
Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2013,39197543859.6,0.0004857075373188653
Latin America & the Caribbean (IDA & IBRD countries),TLA,GDP (current US$),NY.GDP.MKTP.CD,2013,6070269710668.7,0.07523520824806885
Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2013,5649813360.7,6.99147834910948e-05
Middle East & North Africa (IDA & IBRD countries),TMN,GDP (current US$),NY.GDP.MKTP.CD,2013,1610655002615.5,0.019962453492480575
Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2013,450686353.7,5.476465202716219e-06
South Asia (IDA & IBRD),TSA,GDP (current US$),NY.GDP.MKTP.CD,2013,2356854113186.1,0.029210893803462448
Sub-Saharan Africa (IDA & IBRD countries),TSS,GDP (current US$),NY.GDP.MKTP.CD,2013,1702768715442.8,0.02110411684055771
Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2013,26578524198.3,0.00032930658686557764
Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2013,46251061734.5,0.0005731292966380013
Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2013,950579413278.7,0.011781433705349648
Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2013,37509122.1,3.555197202332367e-07
Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2013,44413616116.1,0.0005503558761317062
Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2013,24599550742.1,0.0003047790611322813
Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2013,183310146378.1,0.0022718485063605346
Upper middle income,UMC,GDP (current US$),NY.GDP.MKTP.CD,2013,20981771667593.9,0.2600493333818513
Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,2013,57531233350.9,0.0007129364773409283
United States,USA,GDP (current US$),NY.GDP.MKTP.CD,2013,16691517000000.0,0.2068756379832966
Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,2013,57690453460.6,0.0007149098617366057
St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,2013,721207148.1,8.829317523827486e-06
Venezuela,VEN,GDP (current US$),NY.GDP.MKTP.CD,2013,371005379786.6,0.004598155437371122
British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2013,54473894519.3,0.0006750436210054685
Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,2013,3764000000.0,4.6541890040780315e-05
Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,2013,171222025117.4,0.002122027545215181
Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,2013,801787555.9,9.828036339242594e-06
World,WLD,GDP (current US$),NY.GDP.MKTP.CD,2013,77050588613141.6,0.9549698974545492
Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2013,804808525.5,9.865478432956063e-06
Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2013,7073420074.3,8.75590576942292e-05
Yemen,YEM,GDP (current US$),NY.GDP.MKTP.CD,2013,40415235702.0,0.0005007996892151525
South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2013,366829390479.0,0.004546397954276424
Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,2013,28045460442.2,0.0003474878900855062
Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,2013,15451768700.0,0.0001914008555089322
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2014,56731990232.0,0.000703030606140603
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2014,20616104298.5,0.00025540796681744563
Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2014,126730196125.4,0.0015705929228336615
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2014,13228244357.2,0.00016384235018094257
Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2014,3350736367.3,4.1419873697444204e-05
Arab World,ARB,GDP (current US$),NY.GDP.MKTP.CD,2014,2906918403546.9,0.03602842639568756
United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2014,403137100068.1,0.0049963980684637555
Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2014,526319673731.6,0.00652313089853756
Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2014,11609512939.8,0.00014377968770753485
American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2014,643000000.0,7.860013043496646e-06
Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2014,1280133333.3,1.5756685017088422e-05
Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,2014,1464955475993.8,0.018156644082886517
Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2014,441885415805.8,0.005476647213999681
Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2014,75244294275.1,0.0009324733065351918
Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2014,3093647226.8,3.823349416839634e-05
Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2014,530770977633.6,0.00657830064862237
Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2014,9707432015.6,0.00012020517301712026
Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2014,12377391462.6,0.0001532968240637686
Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,2014,172885454931.5,0.002142644202524579
Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2014,56731990232.0,0.000703030606140603
Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2014,33387712766.0,0.000413700112859516
Bahamas,BHS,GDP (current US$),NY.GDP.MKTP.CD,2014,10957300000.0,0.00013569611811016852
Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,2014,18558343508.3,0.00022990394574203717
Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,2014,78813839984.4,0.0009767144882280223
Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2014,1703951050.0,2.1009509363983336e-05
Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,2014,56731990232.0,0.000703030606140603
Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,2014,32996187988.4,0.00040884752930023623
Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2014,2455993625159.4,0.030439635363129835
Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2014,4608350000.0,5.700681885931812e-05
Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2014,17098342541.4,0.00021180859879633355
Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2014,1944782820.9,2.3994393996790706e-05
Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2014,16250774266.7,0.00020130378247183972
Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2014,1702899386.1,2.0996474973204004e-05
Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2014,1799268695861.8,0.022300143874459676
Central Europe and the Baltics,CEB,GDP (current US$),NY.GDP.MKTP.CD,2014,1463900229119.3,0.01814356528448819
Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2014,709182559935.3,0.00878954540398447
Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2014,56731990232.0,0.000703030606140603
Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2014,260584090571.0,0.0032295867967689676
China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2014,10482372109961.9,0.1299190923585718
Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2014,35372603446.3,0.0004383009770531781
Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2014,34942948737.4,0.00043297580864530447
Congo,COD,GDP (current US$),NY.GDP.MKTP.CD,2014,35917650629.6,0.00044505632729416696
Congo,COG,GDP (current US$),NY.GDP.MKTP.CD,2014,14177437982.3,0.0001756067177082492
Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2014,378195716714.3,0.0046872729409297
Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2014,647720707.1,7.918521794340096e-06
Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2014,1858121723.3,2.2920310716491826e-05
Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2014,50577769837.7,0.0006267547982884763
Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2014,72525038827.6,0.000898770677652017
Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2014,80656100000.0,0.000999547578686354
Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2014,56731990232.0,0.000703030606140603
Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,2014,56731990232.0,0.000703030606140603
Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2014,23359294148.9,0.00028940724024691366
Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2014,207818330723.8,0.0025756045372119026
Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2014,3890606893346.7,0.04822032551971178
Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2014,1455035088.7,1.7924428749543342e-05
Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,2014,523666333.3,6.380983816670551e-06
Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2014,352993633221.3,0.00437491667891384
Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2014,66065015410.0,0.0008187047272389521
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2014,213810022462.4,0.002649865954334032
East Asia & Pacific (excluding high income),EAP,GDP (current US$),NY.GDP.MKTP.CD,2014,12757487627750.3,0.1581170220649807
Early-demographic dividend,EAR,GDP (current US$),NY.GDP.MKTP.CD,2014,10551908247850.4,0.13078092777435812
East Asia & Pacific,EAS,GDP (current US$),NY.GDP.MKTP.CD,2014,21914173792948.9,0.27160558596915924
Europe & Central Asia (excluding high income),ECA,GDP (current US$),NY.GDP.MKTP.CD,2014,4021783448232.2,0.049846136272998665
Europe & Central Asia,ECS,GDP (current US$),NY.GDP.MKTP.CD,2014,23658228163840.5,0.2932215092794457
Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2014,101726331000.0,0.0012606933921584312
Egypt,EGY,GDP (current US$),NY.GDP.MKTP.CD,2014,305529656458.4,0.003786645063744205
Euro area,EMU,GDP (current US$),NY.GDP.MKTP.CD,2014,13478925371853.1,0.16705856838942232
Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2014,56731990232.0,0.000703030606140603
Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2014,1376910811040.9,0.017065412778825274
Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2014,26224622450.8,0.0003249203055884489
Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,2014,55612228233.5,0.000689152203099203
European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2014,18635535561984.7,0.23096993048413877
Fragile and conflict affected situations,FCS,GDP (current US$),NY.GDP.MKTP.CD,2014,854436872033.3,0.010589836795813976
Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2014,272609288689.6,0.0033786278843984624
Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2014,4483416339.9,5.5458382950055486e-05
France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2014,2852165760630.3,0.03534981857813674
Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,2014,2810547884.2,3.4724742502755496e-05
Micronesia,FSM,GDP (current US$),NY.GDP.MKTP.CD,2014,317999400.0,3.831934468282489e-06
Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2014,18179666879.0,0.00022521060296846186
United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2014,3022827781881.4,0.037465014769787766
Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2014,16509305827.7,0.00020450803945438304
Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2014,39086625008.6,0.0004843328018651447
Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2014,56731990232.0,0.000703030606140603
Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2014,8765037367.2,0.0001085250724492551
Gambia,GMB,GDP (current US$),NY.GDP.MKTP.CD,2014,833249466.8,1.0217977309294916e-05
Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2014,1053512334.3,1.2947929615512152e-05
Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2014,21736500713.0,0.0002692942328520136
Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2014,237029579260.7,0.002937650651547516
Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2014,911481481.5,1.1187589987883538e-05
Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2014,2837737193.8,3.5061728574395444e-05
Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2014,58722323918.2,0.0007276989313034157
Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2014,5531000000.0,6.844220297067466e-05
Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2014,3077086275.9,3.8028236665777995e-05
High income,HIC,GDP (current US$),NY.GDP.MKTP.CD,2014,51048743606968.9,0.6327013392260306
Hong Kong SAR,HKG,GDP (current US$),NY.GDP.MKTP.CD,2014,291459356985.3,0.003612256856908768
Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2014,19756494434.7,0.00024475390625443267
Heavily indebted poor countries (HIPC),HPC,GDP (current US$),NY.GDP.MKTP.CD,2014,650445161954.4,0.00806155027298874
Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2014,57629518805.9,0.0007141546336629187
Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2014,8776350789.6,0.00010866529174233266
Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2014,140118140454.7,0.0017365239756348355
IBRD only,IBD,GDP (current US$),NY.GDP.MKTP.CD,2014,27417808169925.2,0.33981798840690974
IDA & IBRD total,IBT,GDP (current US$),NY.GDP.MKTP.CD,2014,29510452511451.0,0.36575435848635945
IDA total,IDA,GDP (current US$),NY.GDP.MKTP.CD,2014,2101886669975.4,0.02605081072861842
IDA blend,IDB,GDP (current US$),NY.GDP.MKTP.CD,2014,1055271972787.8,0.0130790000973592
Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2014,890814755233.2,0.01104070664629782
IDA only,IDX,GDP (current US$),NY.GDP.MKTP.CD,2014,1035220622681.8,0.0128304823599578
Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,2014,7428280401.5,9.195721967050803e-05
India,IND,GDP (current US$),NY.GDP.MKTP.CD,2014,2039127446299.3,0.02527296882836725
Not classified,INX,GDP (current US$),NY.GDP.MKTP.CD,2014,56731990232.0,0.000703030606140603
Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2014,258099014042.1,0.0031987865966344765
Iran,IRN,GDP (current US$),NY.GDP.MKTP.CD,2014,434474616831.9,0.005384797289501125
Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2014,234648370497.4,0.002908137795255678
Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2014,17304033020.5,0.0002143579399728983
Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2014,308416982140.4,0.003822430766045462
Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2014,2151732868243.2,0.026668607752065154
Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2014,13897723431.4,0.00017213991737109307
Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2014,35826925774.6,0.000443931877540336
Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2014,4850413536037.8,0.06011623147733848
Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2014,221415572819.5,0.002744129640143064
Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2014,61448046801.7,0.000761481718009032
Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2014,7468096566.7,9.245070381173518e-05
Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2014,16702610842.4,0.00020690387437959402
Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2014,178869298.7,2.10754694341667e-06
St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,2014,847778185.2,1.0398047190127014e-05
Korea,KOR,GDP (current US$),NY.GDP.MKTP.CD,2014,1411333926201.2,0.017492055107083543
Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2014,162631412508.8,0.0020155549337902597
Latin America & Caribbean (excluding high income),LAC,GDP (current US$),NY.GDP.MKTP.CD,2014,5344270294030.1,0.06623712425751645
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2014,13268458231.9,0.00016434076355958068
Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2014,47833413749.1,0.0005927410704269026
Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2014,2013000000.0,2.483988215156413e-05
Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2014,41142722414.3,0.0005098162068448695
St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,2014,1551921037.0,1.9125239494466692e-05
Latin America & Caribbean,LCN,GDP (current US$),NY.GDP.MKTP.CD,2014,6404663412438.6,0.07937970553756889
Least developed countries: UN classification,LDC,GDP (current US$),NY.GDP.MKTP.CD,2014,944663662255.3,0.011708113502391072
Low income,LIC,GDP (current US$),NY.GDP.MKTP.CD,2014,554429344381.8,0.00687152398489616
Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2014,6657170923.4,8.240003864413705e-05
Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,2014,79359306575.5,0.0009834750366365637
Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2014,5840971356255.3,0.07239326952935732
Low & middle income,LMY,GDP (current US$),NY.GDP.MKTP.CD,2014,28098670449772.5,0.3482566397882437
Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2014,2614576996.4,3.2295866572948356e-05
Late-demographic dividend,LTE,GDP (current US$),NY.GDP.MKTP.CD,2014,19700001139782.1,0.24416298609073975
Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2014,48516371720.8,0.0006012056959493679
Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2014,66327344188.9,0.0008219560471871281
Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2014,31335013751.5,0.0003882588277613633
Macao SAR,MAC,GDP (current US$),NY.GDP.MKTP.CD,2014,55347998647.8,0.0006858773244279148
St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,2014,56731990232.0,0.000703030606140603
Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2014,109881398475.0,0.0013617678288686198
Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2014,56731990232.0,0.000703030606140603
Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2014,7983271110.6,9.883581061701283e-05
Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2014,10673516672.7,0.00013217888909366788
Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2014,3697351596.8,4.571584539654842e-05
Middle East & North Africa,MEA,GDP (current US$),NY.GDP.MKTP.CD,2014,3566763468131.3,0.044206589044043364
Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2014,1314385330073.4,0.016290467900907674
Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2014,183121300.0,2.160246524089176e-06
Middle income,MIC,GDP (current US$),NY.GDP.MKTP.CD,2014,27544454671393.8,0.3413876533835021
Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2014,11362272837.9,0.00014071537780350037
Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2014,14388360064.1,0.00017822089970895364
Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2014,11234045376.1,0.00013912611830173123
Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,2014,65446402659.2,0.0008110376005694882
Middle East & North Africa (excluding high income),MNA,GDP (current US$),NY.GDP.MKTP.CD,2014,1597411125089.8,0.019798308013013667
Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2014,4587926230.6,5.6753685332963845e-05
Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2014,12226514722.1,0.00015142684792862857
Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2014,845000000.0,1.0363614182058423e-05
Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2014,16961117243.5,0.00021010781952870029
Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2014,5391475277.2,6.671292448127072e-05
Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2014,12803445933.6,0.00015857737088894154
Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2014,6054750320.3,7.493359850644285e-05
Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,2014,338061963396.4,0.004189852591912611
North America,NAC,GDP (current US$),NY.GDP.MKTP.CD,2014,19232659728993.0,0.23837072624841965
Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2014,12786078008.2,0.00015836211169188266
New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2014,56731990232.0,0.000703030606140603
Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2014,8229732168.3,0.00010189046499656163
Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2014,568498937587.9,0.007045903438212462
Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2014,11880438824.4,0.00014713756074293295
